total,l1,l2,l3,l1r
8643,4,11,7,2
8644,4,11,7,2
8645,4,11,7,2
8646,4,11,7,2
8647,4,11,7,2
8648,4,11,7,2
8649,4,11,7,2
8650,4,11,7,2
8651,4,11,7,2
8652,4,11,7,2
8653,4,11,7,2
8654,4,11,7,2
8655,4,11,7,2
8656,4,11,7,2
8657,4,11,7,2
8658,4,11,7,2
8659,4,11,7,2
8660,4,11,7,2
8661,4,11,7,2
8662,4,11,7,2
8663,4,11,7,2
8664,4,11,7,2
8665,4,11,7,2
8666,4,11,7,2
8667,4,11,7,2
8668,4,11,7,2
8669,4,11,7,2
8670,4,11,7,2
8671,4,11,7,2
8672,4,11,7,2
8673,4,11,7,2
8674,4,11,7,2
8675,4,11,7,2
8676,4,11,7,2
8677,4,11,7,2
8678,4,11,7,2
8679,4,11,7,2
8680,4,11,7,2
8681,4,11,7,2
8682,4,11,7,2
8683,4,11,7,2
8684,4,11,7,2
8685,4,11,7,2
8686,4,11,7,2
8687,4,11,7,2
8688,4,11,7,2
8689,4,11,7,2
8690,4,11,7,2
8691,4,11,7,2
8692,4,11,7,2
8693,4,11,7,2
8694,4,11,7,2
8695,4,11,7,2
8696,4,11,7,2
8697,4,11,7,2
8698,4,11,7,2
8699,4,11,7,2
8700,4,11,7,2
8701,4,11,7,2
8702,4,11,7,2
8703,4,11,7,2
8704,4,11,7,2
8705,4,11,7,2
8706,4,11,7,2
8707,4,11,7,2
8708,4,11,7,2
8709,4,11,7,2
8710,4,11,7,2
8711,4,11,7,2
8712,4,11,7,2
8713,4,11,7,2
8714,4,11,7,2
8715,4,11,7,2
8716,4,11,7,2
8717,4,11,7,2
8718,4,11,7,2
8719,4,11,7,2
8720,4,11,7,2
8721,4,11,7,2
8722,4,11,7,2
8723,4,11,7,2
8724,4,11,7,2
8725,4,11,7,2
8726,4,11,7,2
8727,4,11,7,2
8728,4,11,7,2
8729,4,11,7,2
8730,4,11,7,2
8731,4,11,7,2
8732,4,11,7,2
8733,4,11,7,2
8734,4,11,7,2
8735,4,11,7,2
8736,4,11,7,2
8737,4,11,7,2
8738,4,11,7,2
8739,4,11,7,2
8740,4,11,7,2
8741,4,11,7,2
8742,4,11,7,2
8743,4,11,7,2
8744,4,11,7,2
8745,4,11,7,2
8746,4,11,7,2
8747,4,11,7,2
8748,4,11,7,2
8749,4,11,7,2
8750,4,11,7,2
8751,4,11,7,2
8752,4,11,7,2
8753,4,11,7,2
8754,4,11,7,2
8755,4,11,7,2
8756,4,11,7,2
8757,4,11,7,2
8758,4,11,7,2
8759,4,11,7,2
8760,4,11,7,2
8761,4,11,7,2
8762,4,11,7,2
8763,4,11,7,2
8764,4,11,7,2
8765,4,11,7,2
8766,4,11,7,2
8767,4,11,7,2
8768,4,11,7,2
8769,4,11,7,2
8770,4,11,7,2
8771,4,11,7,2
8772,4,11,7,2
8773,4,11,7,2
8774,4,11,7,2
8775,4,11,7,2
8776,4,11,7,2
8777,4,11,7,2
8778,4,11,7,2
8779,4,11,7,2
8780,4,11,7,2
8781,4,11,7,2
8782,4,11,7,2
8783,4,11,7,2
8784,4,11,7,2
8785,4,11,7,2
8786,4,11,7,2
8787,4,11,7,2
8788,4,11,7,2
8789,4,11,7,2
8790,4,11,7,2
8791,4,11,7,2
8792,4,11,7,2
8793,4,11,7,2
8794,4,11,7,2
8795,4,11,7,2
8796,4,11,7,2
8797,4,11,7,2
8798,4,11,7,2
8799,4,11,7,2
8800,4,11,7,2
8801,4,11,7,2
8802,4,11,7,2
8803,4,11,7,2
8804,4,11,7,2
8805,4,11,7,2
8806,4,11,7,2
8807,4,11,7,2
8808,4,11,7,2
8809,4,11,7,2
8810,4,11,7,2
8811,4,11,7,2
8812,4,11,7,2
8813,4,11,7,2
8814,4,11,7,2
8815,4,11,7,2
8816,4,11,7,2
8817,4,11,7,2
8818,4,11,7,2
8819,4,11,7,2
8820,4,11,7,2
8821,4,11,7,2
8822,4,11,7,2
8823,4,11,7,2
8824,4,11,7,2
8825,4,11,7,2
8826,4,11,7,2
8827,4,11,7,2
8828,4,11,7,2
8829,4,11,7,2
8830,4,11,7,2
8831,4,11,7,2
8832,4,11,7,2
8833,4,11,7,2
8834,4,11,7,2
8835,4,11,7,2
8836,4,11,7,2
8837,4,11,7,2
8838,4,11,7,2
8839,4,11,7,2
8840,4,11,7,2
8841,4,11,7,2
8842,4,11,7,2
8843,4,11,7,2
8844,4,11,7,2
8845,4,11,7,2
8846,4,11,7,2
8847,4,11,7,2
8848,4,11,7,2
8849,4,11,7,2
8850,4,11,7,2
8851,4,11,7,2
8852,4,11,7,2
8853,4,11,7,2
8854,4,11,7,2
8855,4,11,7,2
8856,4,11,7,2
8857,4,11,7,2
8858,4,11,7,2
8859,4,11,7,2
8860,4,11,7,2
8861,4,11,7,2
8862,4,11,7,2
8863,4,11,7,2
8864,4,11,7,2
8865,4,11,7,2
8866,4,11,7,2
8867,4,11,7,2
8868,4,11,7,2
8869,4,11,7,2
8870,4,11,7,2
8871,4,11,7,2
8872,4,11,7,2
8873,4,11,7,2
8874,4,11,7,2
8875,4,11,7,2
8876,4,11,7,2
8877,4,11,7,2
8878,4,11,7,2
8879,4,11,7,2
8880,4,11,7,2
8881,4,11,7,2
8882,4,11,7,2
8883,4,11,7,2
8884,4,11,7,2
8885,4,11,7,2
8886,4,11,7,2
8887,4,11,7,2
8888,4,11,7,2
8889,4,11,7,2
8890,4,11,7,2
8891,4,11,7,2
8892,4,11,7,2
8893,4,11,7,2
8894,4,11,7,2
8895,4,11,7,2
8896,4,11,7,2
8897,4,11,7,2
8898,4,11,7,2
8899,4,11,7,2
8900,4,11,7,2
8901,4,11,7,2
8902,4,11,7,2
8903,4,11,7,2
8904,4,11,7,2
8905,4,11,7,2
8906,4,11,7,2
8907,4,11,7,2
8908,4,11,7,2
8909,4,11,7,2
8910,4,11,7,2
8911,4,11,7,2
8912,4,11,7,2
8913,4,11,7,2
8914,4,11,7,2
8915,4,11,7,2
8916,4,11,7,2
8917,4,11,7,2
8918,4,11,7,2
8919,4,11,7,2
8920,4,11,7,2
8921,4,11,7,2
8922,4,11,7,2
8923,4,11,7,2
8924,4,11,7,2
8925,4,11,7,2
8926,4,11,7,2
8927,4,11,7,2
8928,4,11,7,2
8929,4,11,7,2
8930,4,11,7,2
8931,4,11,7,2
8932,4,11,7,2
8933,4,11,7,2
8934,4,11,7,2
8935,4,11,7,2
8936,4,11,7,2
8937,4,11,7,2
8938,4,11,7,2
8939,4,11,7,2
8940,4,11,7,2
8941,4,11,7,2
8942,4,11,7,2
8943,4,11,7,2
8944,4,11,7,2
8945,4,11,7,2
8946,4,11,7,2
8947,4,11,7,2
8948,4,11,7,2
8949,4,11,7,2
8950,4,11,7,2
8951,4,11,7,2
8952,4,11,7,2
8953,4,11,7,2
8954,4,11,7,2
8955,4,11,7,2
8956,4,11,7,2
8957,4,11,7,2
8958,4,11,7,2
8959,4,11,7,2
8960,4,11,7,2
8961,4,11,7,2
8962,4,11,7,2
8963,4,11,7,2
8964,4,11,7,2
8965,4,11,7,2
8966,4,11,7,2
8967,4,11,7,2
8968,4,11,7,2
8969,4,11,7,2
8970,4,11,7,2
8971,4,11,7,2
8972,4,11,7,2
8973,4,11,7,2
8974,4,11,7,2
8975,4,11,7,2
8976,4,11,7,2
8977,4,11,7,2
8978,4,11,7,2
8979,4,11,7,2
8980,4,11,7,2
8981,4,11,7,2
8982,4,11,7,2
8983,4,11,7,2
8984,4,11,7,2
8985,4,11,7,2
8986,4,11,7,2
8987,4,11,7,2
8988,4,11,7,2
8989,4,11,7,2
8990,4,10,8,2
8991,4,10,8,2
8992,4,10,8,2
8993,4,10,8,2
8994,4,10,8,2
8995,4,10,8,2
8996,4,10,8,2
8997,4,10,8,2
8998,4,10,8,2
8999,4,10,8,2
9000,4,10,8,2
9001,4,10,8,2
9002,4,10,8,2
9003,4,10,8,2
9004,4,10,8,2
9005,4,10,8,2
9006,4,10,8,2
9007,4,10,8,2
9008,4,10,8,2
9009,4,10,8,2
9010,4,10,8,2
9011,4,10,8,2
9012,4,10,8,2
9013,4,10,8,2
9014,4,10,8,2
9015,4,10,8,2
9016,4,10,8,2
9017,4,10,8,2
9018,4,10,8,2
9019,4,10,8,2
9020,4,10,8,2
9021,4,10,8,2
9022,4,10,8,2
9023,4,10,8,2
9024,4,10,8,2
9025,4,10,8,2
9026,4,10,8,2
9027,4,10,8,2
9028,4,10,8,2
9029,4,10,8,2
9030,4,10,8,2
9031,4,10,8,2
9032,4,10,8,2
9033,4,10,8,2
9034,4,10,8,2
9035,4,10,8,2
9036,4,10,8,2
9037,4,10,8,2
9038,4,10,8,2
9039,4,10,8,2
9040,4,10,8,2
9041,4,10,8,2
9042,4,10,8,2
9043,4,10,8,2
9044,4,10,8,2
9045,4,10,8,2
9046,4,10,8,2
9047,4,10,8,2
9048,4,10,8,2
9049,4,10,8,2
9050,4,10,8,2
9051,4,10,8,2
9052,4,10,8,2
9053,4,10,8,2
9054,4,10,8,2
9055,4,10,8,2
9056,4,10,8,2
9057,4,10,8,2
9058,4,10,8,2
9059,4,10,8,2
9060,4,10,8,2
9061,4,10,8,2
9062,4,10,8,2
9063,4,10,8,2
9064,4,10,8,2
9065,4,10,8,2
9066,4,10,8,2
9067,4,10,8,2
9068,4,10,8,2
9069,4,10,8,2
9070,4,10,8,2
9071,4,10,8,2
9072,4,10,8,2
9073,4,10,8,2
9074,4,10,8,2
9075,4,10,8,2
9076,4,10,8,2
9077,4,10,8,2
9078,4,10,8,2
9079,4,10,8,2
9080,4,10,8,2
9081,4,10,8,2
9082,4,10,8,2
9083,4,10,8,2
9084,4,10,8,2
9085,4,10,8,2
9086,4,10,8,2
9087,4,10,8,2
9088,4,10,8,2
9089,4,10,8,2
9090,4,10,8,2
9091,4,10,8,2
9092,4,10,8,2
9093,4,10,8,2
9094,4,10,8,2
9095,4,10,8,2
9096,4,10,8,2
9097,4,10,8,2
9098,4,10,8,2
9099,4,10,8,2
9100,4,10,8,2
9101,4,10,8,2
9102,4,10,8,2
9103,4,10,8,2
9104,4,10,8,2
9105,4,10,8,2
9106,4,10,8,2
9107,4,10,8,2
9108,4,10,8,2
9109,4,10,8,2
9110,4,10,8,2
9111,4,10,8,2
9112,4,10,8,2
9113,4,10,8,2
9114,4,10,8,2
9115,4,10,8,2
9116,4,10,8,2
9117,4,10,8,2
9118,4,10,8,2
9119,4,10,8,2
9120,4,10,8,2
9121,4,10,8,2
9122,4,10,8,2
9123,4,10,8,2
9124,4,10,8,2
9125,4,10,8,2
9126,4,10,8,2
9127,4,10,8,2
9128,4,10,8,2
9129,4,10,8,2
9130,4,10,8,2
9131,4,10,8,2
9132,4,10,8,2
9133,4,10,8,2
9134,4,10,8,2
9135,4,10,8,2
9136,4,10,8,2
9137,4,10,8,2
9138,4,10,8,2
9139,4,10,8,2
9140,4,10,8,2
9141,4,10,8,2
9142,4,10,8,2
9143,4,10,8,2
9144,4,10,8,2
9145,4,10,8,2
9146,4,10,8,2
9147,4,10,8,2
9148,4,10,8,2
9149,4,10,8,2
9150,4,10,8,2
9151,4,10,8,2
9152,4,10,8,2
9153,4,10,8,2
9154,4,10,8,2
9155,4,10,8,2
9156,4,10,8,2
9157,4,10,8,2
9158,4,10,8,2
9159,4,10,8,2
9160,4,10,8,2
9161,4,10,8,2
9162,4,10,8,2
9163,4,10,8,2
9164,4,10,8,2
9165,4,10,8,2
9166,4,10,8,2
9167,4,10,8,2
9168,4,10,8,2
9169,4,10,8,2
9170,4,10,8,2
9171,4,10,8,2
9172,4,10,8,2
9173,4,10,8,2
9174,4,10,8,2
9175,4,10,8,2
9176,4,10,8,2
9177,4,10,8,2
9178,4,10,8,2
9179,4,10,8,2
9180,4,10,8,2
9181,4,10,8,2
9182,4,10,8,2
9183,4,10,8,2
9184,4,10,8,2
9185,4,10,8,2
9186,4,10,8,2
9187,4,10,8,2
9188,4,10,8,2
9189,4,10,8,2
9190,4,10,8,2
9191,4,10,8,2
9192,4,10,8,2
9193,4,10,8,2
9194,4,10,8,2
9195,4,10,8,2
9196,4,10,8,2
9197,4,10,8,2
9198,4,10,8,2
9199,4,10,8,2
9200,4,10,8,2
9201,4,10,8,2
9202,4,10,8,2
9203,4,10,8,2
9204,4,10,8,2
9205,4,10,8,2
9206,4,10,8,2
9207,4,10,8,2
9208,4,10,8,2
9209,4,10,8,2
9210,4,10,8,2
9211,4,10,8,2
9212,4,10,8,2
9213,4,10,8,2
9214,4,10,8,2
9215,4,10,8,2
9216,4,10,8,2
9217,4,10,8,2
9218,4,10,8,2
9219,4,10,8,2
9220,4,10,8,2
9221,4,10,8,2
9222,4,10,8,2
9223,4,10,8,2
9224,4,10,8,2
9225,4,10,8,2
9226,4,10,8,2
9227,4,10,8,2
9228,4,10,8,2
9229,4,10,8,2
9230,4,10,8,2
9231,4,10,8,2
9232,4,10,8,2
9233,4,10,8,2
9234,4,10,8,2
9235,4,10,8,2
9236,4,10,8,2
9237,4,10,8,2
9238,4,10,8,2
9239,4,10,8,2
9240,4,10,8,2
9241,4,10,8,2
9242,4,10,8,2
9243,4,10,8,2
9244,4,10,8,2
9245,4,10,8,2
9246,4,10,8,2
9247,4,10,8,2
9248,4,10,8,2
9249,4,10,8,2
9250,4,10,8,2
9251,4,10,8,2
9252,4,10,8,2
9253,4,10,8,2
9254,4,10,8,2
9255,4,10,8,2
9256,4,10,8,2
9257,4,10,8,2
9258,4,10,8,2
9259,4,10,8,2
9260,4,10,8,2
9261,4,10,8,2
9262,4,10,8,2
9263,4,10,8,2
9264,4,10,8,2
9265,4,10,8,2
9266,4,10,8,2
9267,4,10,8,2
9268,4,10,8,2
9269,4,10,8,2
9270,4,10,8,2
9271,4,10,8,2
9272,4,10,8,2
9273,4,10,8,2
9274,4,10,8,2
9275,4,10,8,2
9276,4,10,8,2
9277,4,10,8,2
9278,4,10,8,2
9279,4,10,8,2
9280,4,10,8,2
9281,4,10,8,2
9282,4,10,8,2
9283,4,10,8,2
9284,4,10,8,2
9285,4,10,8,2
9286,4,10,8,2
9287,4,10,8,2
9288,4,10,8,2
9289,4,10,8,2
9290,4,10,8,2
9291,4,10,8,2
9292,4,10,8,2
9293,4,10,8,2
9294,4,10,8,2
9295,4,10,8,2
9296,4,10,8,2
9297,4,10,8,2
9298,4,10,8,2
9299,4,10,8,2
9300,4,10,8,2
9301,4,10,8,2
9302,4,10,8,2
9303,4,10,8,2
9304,4,10,8,2
9305,4,10,8,2
9306,4,10,8,2
9307,4,10,8,2
9308,4,10,8,2
9309,4,10,8,2
9310,4,10,8,2
9311,4,10,8,2
9312,4,10,8,2
9313,4,10,8,2
9314,4,10,8,2
9315,4,10,8,2
9316,4,10,8,2
9317,4,10,8,2
9318,4,10,8,2
9319,4,10,8,2
9320,4,10,8,2
9321,4,10,8,2
9322,4,10,8,2
9323,4,10,8,2
9324,4,10,8,2
9325,4,10,8,2
9326,4,10,8,2
9327,4,10,8,2
9328,4,10,8,2
9329,4,10,8,2
9330,4,10,8,2
9331,4,10,8,2
9332,4,10,8,2
9333,4,10,8,2
9334,4,10,8,2
9335,4,10,8,2
9336,4,10,8,2
9337,4,10,8,2
9338,4,10,8,2
9339,4,10,8,2
9340,4,10,8,2
9341,4,10,8,2
9342,4,10,8,2
9343,4,10,8,2
9344,4,10,8,2
9345,4,10,8,2
9346,4,10,8,2
9347,4,10,8,2
9348,4,10,8,2
9349,4,10,8,2
9350,4,10,8,2
9351,4,10,8,2
9352,4,10,8,2
9353,4,10,8,2
9354,4,10,8,2
9355,4,10,8,2
9356,4,10,8,2
9357,4,10,8,2
9358,4,10,8,2
9359,4,10,8,2
9360,4,10,8,2
9361,4,10,8,2
9362,4,10,8,2
9363,4,10,8,2
9364,4,10,8,2
9365,4,10,8,2
9366,4,10,8,2
9367,4,10,8,2
9368,4,10,8,2
9369,4,10,8,2
9370,4,10,8,2
9371,4,10,8,2
9372,4,10,8,2
9373,4,10,8,2
9374,4,10,8,2
9375,4,10,8,2
9376,4,10,8,2
9377,4,10,8,2
9378,4,10,8,2
9379,4,10,8,2
9380,4,10,8,2
9381,4,10,8,2
9382,4,10,8,2
9383,4,10,8,2
9384,4,10,8,2
9385,4,10,8,2
9386,4,10,8,2
9387,4,10,8,2
9388,4,10,8,2
9389,4,10,8,2
9390,4,10,8,2
9391,4,10,8,2
9392,4,10,8,2
9393,4,10,8,2
9394,4,10,8,2
9395,4,10,8,2
9396,4,10,8,2
9397,4,10,8,2
9398,4,10,8,2
9399,4,10,8,2
9400,4,10,8,2
9401,4,10,8,2
9402,4,10,8,2
9403,4,10,8,2
9404,4,10,8,2
9405,4,10,8,2
9406,4,10,8,2
9407,4,10,8,2
9408,4,10,8,2
9409,4,10,8,2
9410,4,10,8,2
9411,4,10,8,2
9412,4,10,8,2
9413,4,10,8,2
9414,4,10,8,2
9415,4,10,8,2
9416,4,10,8,2
9417,4,10,8,2
9418,4,10,8,2
9419,4,10,8,2
9420,4,10,8,2
9421,4,10,8,2
9422,4,10,8,2
9423,4,10,8,2
9424,4,10,8,2
9425,4,10,8,2
9426,4,10,8,2
9427,4,10,8,2
9428,4,10,8,2
9429,4,10,8,2
9430,4,10,8,2
9431,4,10,8,2
9432,4,10,8,2
9433,4,10,8,2
9434,4,10,8,2
9435,4,10,8,2
9436,4,10,8,2
9437,4,10,8,2
9438,4,10,8,2
9439,4,10,8,2
9440,4,10,8,2
9441,4,10,8,2
9442,4,10,8,2
9443,4,10,8,2
9444,4,10,8,2
9445,4,10,8,2
9446,4,10,8,2
9447,4,10,8,2
9448,4,10,8,2
9449,4,10,8,2
9450,4,10,8,2
9451,4,10,8,2
9452,4,10,8,2
9453,4,10,8,2
9454,4,10,8,2
9455,4,10,8,2
9456,4,10,8,2
9457,4,10,8,2
9458,4,10,8,2
9459,4,10,8,2
9460,4,10,8,2
9461,4,10,8,2
9462,4,10,8,2
9463,4,10,8,2
9464,4,10,8,2
9465,4,10,8,2
9466,4,10,8,2
9467,4,10,8,2
9468,4,10,8,2
9469,4,10,8,2
9470,4,10,8,2
9471,4,10,8,2
9472,4,10,8,2
9473,4,10,8,2
9474,4,10,8,2
9475,4,10,8,2
9476,4,10,8,2
9477,4,10,8,2
9478,4,10,8,2
9479,4,10,8,2
9480,4,10,8,2
9481,4,10,8,2
9482,4,10,8,2
9483,4,10,8,2
9484,4,10,8,2
9485,4,10,8,2
9486,4,10,8,2
9487,4,10,8,2
9488,4,10,8,2
9489,4,10,8,2
9490,4,10,8,2
9491,4,10,8,2
9492,4,10,8,2
9493,4,10,8,2
9494,4,10,8,2
9495,4,10,8,2
9496,4,10,8,2
9497,4,10,8,2
9498,4,10,8,2
9499,4,10,8,2
9500,4,10,8,2
9501,4,10,8,2
9502,4,10,8,2
9503,4,10,8,2
9504,4,10,8,2
9505,4,10,8,2
9506,4,10,8,2
9507,4,10,8,2
9508,4,10,8,2
9509,4,10,8,2
9510,4,10,8,2
9511,4,10,8,2
9512,4,10,8,2
9513,4,10,8,2
9514,4,10,8,2
9515,4,10,8,2
9516,4,10,8,2
9517,4,10,8,2
9518,4,10,8,2
9519,4,10,8,2
9520,4,10,8,2
9521,4,10,8,2
9522,4,10,8,2
9523,4,10,8,2
9524,4,10,8,2
9525,4,10,8,2
9526,4,10,8,2
9527,4,10,8,2
9528,4,10,8,2
9529,4,10,8,2
9530,4,10,8,2
9531,4,10,8,2
9532,4,10,8,2
9533,4,10,8,2
9534,4,10,8,2
9535,4,10,8,2
9536,4,10,8,2
9537,4,10,8,2
9538,4,10,8,2
9539,4,10,8,2
9540,4,10,8,2
9541,4,10,8,2
9542,4,10,8,2
9543,4,10,8,2
9544,4,10,8,2
9545,4,10,8,2
9546,4,10,8,2
9547,4,10,8,2
9548,4,10,8,2
9549,4,10,8,2
9550,4,10,8,2
9551,4,10,8,2
9552,4,10,8,2
9553,4,10,8,2
9554,4,10,8,2
9555,4,10,8,2
9556,4,10,8,2
9557,4,10,8,2
9558,4,10,8,2
9559,4,10,8,2
9560,4,10,8,2
9561,4,10,8,2
9562,4,10,8,2
9563,4,10,8,2
9564,4,10,8,2
9565,4,10,8,2
9566,4,10,8,2
9567,4,10,8,2
9568,4,10,8,2
9569,4,10,8,2
9570,4,10,8,2
9571,4,10,8,2
9572,4,10,8,2
9573,4,10,8,2
9574,4,10,8,2
9575,4,10,8,2
9576,4,10,8,2
9577,4,10,8,2
9578,4,10,8,2
9579,4,10,8,2
9580,4,10,8,2
9581,4,10,8,2
9582,4,10,8,2
9583,4,10,8,2
9584,4,10,8,2
9585,4,10,8,2
9586,4,10,8,2
9587,4,10,8,2
9588,4,10,8,2
9589,4,10,8,2
9590,4,10,8,2
9591,4,10,8,2
9592,4,10,8,2
9593,4,10,8,2
9594,4,10,8,2
9595,4,10,8,2
9596,4,10,8,2
9597,4,10,8,2
9598,4,10,8,2
9599,4,10,8,2
9600,4,10,8,2
9601,4,10,8,2
9602,4,10,8,2
9603,4,10,8,2
9604,4,10,8,2
9605,4,10,8,2
9606,4,10,8,2
9607,4,10,8,2
9608,4,10,8,2
9609,4,10,8,2
9610,4,10,8,2
9611,4,10,8,2
9612,4,10,8,2
9613,4,10,8,2
9614,4,10,8,2
9615,4,10,8,2
9616,4,10,8,2
9617,4,10,8,2
9618,4,10,8,2
9619,4,10,8,2
9620,4,10,8,2
9621,4,10,8,2
9622,4,10,8,2
9623,4,10,8,2
9624,4,10,8,2
9625,4,10,8,2
9626,4,10,8,2
9627,4,10,8,2
9628,4,10,8,2
9629,4,10,8,2
9630,4,10,8,2
9631,4,10,8,2
9632,4,10,8,2
9633,4,10,8,2
9634,4,10,8,2
9635,4,10,8,2
9636,4,10,8,2
9637,4,10,8,2
9638,4,10,8,2
9639,4,10,8,2
9640,4,10,8,2
9641,4,10,8,2
9642,4,10,8,2
9643,4,10,7,2
9644,4,10,7,2
9645,4,10,7,2
9646,4,10,7,2
9647,4,10,7,2
9648,4,10,7,2
9649,4,10,7,2
9650,4,10,7,2
9651,4,10,7,2
9652,4,10,7,2
9653,4,10,7,2
9654,4,10,7,2
9655,4,10,7,2
9656,4,10,7,2
9657,4,10,7,2
9658,4,10,7,2
9659,4,10,7,2
9660,4,10,7,2
9661,4,10,7,2
9662,4,10,7,2
9663,4,10,7,2
9664,4,10,7,2
9665,4,10,7,2
9666,4,10,7,2
9667,4,10,7,2
9668,4,10,7,2
9669,4,10,7,2
9670,4,10,7,2
9671,4,10,7,2
9672,4,10,7,2
9673,4,10,7,2
9674,4,10,7,2
9675,4,10,7,2
9676,4,10,7,2
9677,4,10,7,2
9678,4,10,7,2
9679,4,10,7,2
9680,4,10,7,2
9681,4,10,7,2
9682,4,10,7,2
9683,4,10,7,2
9684,4,10,7,2
9685,4,10,7,2
9686,4,10,7,2
9687,4,10,7,2
9688,4,10,7,2
9689,4,10,7,2
9690,4,10,7,2
9691,4,10,7,2
9692,4,10,7,2
9693,4,10,7,2
9694,4,10,7,2
9695,4,10,7,2
9696,4,10,7,2
9697,4,10,7,2
9698,4,10,7,2
9699,4,10,7,2
9700,4,10,7,2
9701,4,10,7,2
9702,4,10,7,2
9703,4,10,7,2
9704,4,10,7,2
9705,4,10,7,2
9706,4,10,7,2
9707,4,10,7,2
9708,4,10,7,2
9709,4,10,7,2
9710,4,10,7,2
9711,4,10,7,2
9712,4,10,7,2
9713,4,10,7,2
9714,4,10,7,2
9715,4,10,7,2
9716,4,10,7,2
9717,4,10,7,2
9718,4,10,7,2
9719,4,10,7,2
9720,4,10,7,2
9721,4,10,7,2
9722,4,10,7,2
9723,4,10,7,2
9724,4,10,7,2
9725,4,10,7,2
9726,4,10,7,2
9727,4,10,7,2
9728,4,10,7,2
9729,4,10,7,2
9730,4,10,7,2
9731,4,10,7,2
9732,4,10,7,2
9733,4,10,7,2
9734,4,10,7,2
9735,4,10,7,2
9736,4,10,7,2
9737,4,10,7,2
9738,4,10,7,2
9739,4,10,7,2
9740,4,10,7,2
9741,4,10,7,2
9742,4,10,7,2
9743,4,10,7,2
9744,4,10,7,2
9745,4,10,7,2
9746,4,10,7,2
9747,4,10,7,2
9748,4,10,7,2
9749,4,10,7,2
9750,4,10,7,2
9751,4,10,7,2
9752,4,10,7,2
9753,4,10,7,2
9754,4,10,7,2
9755,4,10,7,2
9756,4,10,7,2
9757,4,10,7,2
9758,4,10,7,2
9759,4,10,7,2
9760,4,10,7,2
9761,4,10,7,2
9762,4,10,7,2
9763,4,10,7,2
9764,4,10,7,2
9765,4,10,7,2
9766,4,10,7,2
9767,4,10,7,2
9768,4,10,7,2
9769,4,10,7,2
9770,4,10,7,2
9771,4,10,7,2
9772,4,10,7,2
9773,4,10,7,2
9774,4,10,7,2
9775,4,10,7,2
9776,4,10,7,2
9777,4,10,7,2
9778,4,10,7,2
9779,4,10,7,2
9780,4,10,7,2
9781,4,10,7,2
9782,4,10,7,2
9783,4,10,7,2
9784,4,10,7,2
9785,4,10,7,2
9786,4,10,7,2
9787,4,10,7,2
9788,4,10,7,2
9789,4,10,7,2
9790,4,10,7,2
9791,4,10,7,2
9792,4,10,7,2
9793,4,10,7,2
9794,4,10,7,2
9795,4,10,7,2
9796,4,10,7,2
9797,4,10,7,2
9798,4,10,7,2
9799,4,10,7,2
9800,4,10,7,2
9801,4,10,7,2
9802,4,10,7,2
9803,4,10,7,2
9804,4,10,7,2
9805,4,10,7,2
9806,4,10,7,2
9807,4,10,7,2
9808,4,10,7,2
9809,4,10,7,2
9810,4,10,7,2
9811,4,10,7,2
9812,4,10,7,2
9813,4,10,7,2
9814,4,10,7,2
9815,4,10,7,2
9816,4,10,7,2
9817,4,10,7,2
9818,4,10,7,2
9819,4,10,7,2
9820,4,10,7,2
9821,4,10,7,2
9822,4,10,7,2
9823,4,10,7,2
9824,4,10,7,2
9825,4,10,7,2
9826,4,10,7,2
9827,4,10,7,2
9828,4,10,7,2
9829,4,10,7,2
9830,4,10,7,2
9831,4,10,7,2
9832,4,10,7,2
9833,4,10,7,2
9834,4,10,7,2
9835,4,10,7,2
9836,4,10,7,2
9837,4,10,7,2
9838,4,10,7,2
9839,4,10,7,2
9840,4,10,7,2
9841,4,10,7,2
9842,4,10,7,2
9843,4,10,7,2
9844,4,10,7,2
9845,4,10,7,2
9846,4,10,7,2
9847,4,10,7,2
9848,4,10,7,2
9849,4,10,7,2
9850,4,10,7,2
9851,4,10,7,2
9852,4,10,7,2
9853,4,10,7,2
9854,4,10,7,2
9855,4,10,7,2
9856,4,10,7,2
9857,4,10,7,2
9858,4,10,7,2
9859,4,10,7,2
9860,4,10,7,2
9861,4,10,7,2
9862,4,10,7,2
9863,4,10,7,2
9864,4,10,7,2
9865,4,10,7,2
9866,4,10,7,2
9867,4,10,7,2
9868,4,10,7,2
9869,4,10,7,2
9870,4,10,7,2
9871,4,10,7,2
9872,4,10,7,2
9873,4,10,7,2
9874,4,10,7,2
9875,4,10,7,2
9876,4,10,7,2
9877,4,10,7,2
9878,4,10,7,2
9879,4,10,7,2
9880,4,10,7,2
9881,4,10,7,2
9882,4,10,7,2
9883,4,10,7,2
9884,4,10,7,2
9885,4,10,7,2
9886,4,10,7,2
9887,4,10,7,2
9888,4,10,7,2
9889,4,10,7,2
9890,4,10,7,2
9891,4,10,7,2
9892,4,10,7,2
9893,4,10,7,2
9894,4,10,7,2
9895,4,10,7,2
9896,4,10,7,2
9897,4,10,7,2
9898,4,10,7,2
9899,4,10,7,2
9900,4,10,7,2
9901,4,10,7,2
9902,4,10,7,2
9903,4,10,7,2
9904,4,10,7,2
9905,4,10,7,2
9906,4,10,7,2
9907,4,10,7,2
9908,4,10,7,2
9909,4,10,7,2
9910,4,10,7,2
9911,4,10,7,2
9912,4,10,7,2
9913,4,10,7,2
