total,l1,l2,l3
6108,4,6,1
6109,4,6,1
6110,4,6,1
6111,4,6,1
6112,4,6,1
6113,4,6,1
6114,4,6,1
6115,4,6,1
6116,4,6,1
6117,4,6,1
6118,4,6,1
6119,4,6,1
6120,4,6,1
6121,4,6,1
6122,4,6,1
6123,4,6,1
6124,4,6,1
6125,4,6,1
6126,4,6,1
6127,4,6,1
6128,4,6,1
6129,4,6,1
6130,4,6,1
6131,4,6,1
6132,4,6,1
6133,4,6,1
6134,4,6,1
6135,4,6,1
6136,4,6,1
6137,4,6,1
6138,4,6,1
6139,4,6,1
6140,4,6,1
6141,4,6,1
6142,4,6,1
6143,4,6,1
6144,4,6,1
6145,4,6,1
6146,4,6,1
6147,4,6,1
6148,4,6,1
6149,4,6,1
6150,4,6,1
6151,4,6,1
6152,4,6,1
6153,4,6,1
6154,4,6,1
6155,4,6,1
6156,4,6,1
6157,4,6,1
6158,4,6,1
6159,4,6,1
6160,4,6,1
6161,4,6,1
6162,4,6,1
6163,4,6,1
6164,4,6,1
6165,4,6,1
6166,4,6,1
6167,4,6,1
6168,4,6,1
6169,4,6,1
6170,4,6,1
6171,4,6,1
6172,4,6,1
6173,4,6,1
6174,4,6,1
6175,4,6,1
6176,4,6,1
6177,4,6,1
6178,4,6,1
6179,4,6,1
6180,4,6,1
6181,4,6,1
6182,4,6,1
6183,4,6,1
6184,4,6,1
6185,4,6,1
6186,4,6,1
6187,4,6,1
6188,4,6,1
6189,4,6,1
6190,4,6,1
6191,4,6,1
6192,4,6,1
6193,4,6,1
6194,4,6,1
6195,4,6,1
6196,4,6,1
6197,4,6,1
6198,4,6,1
6199,4,6,1
6200,4,6,1
6201,4,6,1
6202,4,6,1
6203,4,6,1
6204,4,6,1
6205,4,6,1
6206,4,6,1
6207,4,6,1
6208,4,6,1
6209,4,6,1
6210,4,6,1
6211,4,6,1
6212,4,6,1
6213,4,6,1
6214,4,6,1
6215,4,6,1
6216,4,6,1
6217,4,6,1
6218,4,6,1
6219,4,6,1
6220,4,6,1
6221,4,6,1
6222,4,6,1
6223,4,6,1
6224,4,6,1
6225,4,6,1
6226,4,6,1
6227,4,6,1
6228,4,6,1
6229,4,6,1
6230,4,6,1
6231,4,6,1
6232,4,6,1
6233,4,6,1
6234,4,6,1
6235,4,6,1
6236,4,6,1
6237,4,6,1
6238,4,6,1
6239,4,6,1
6240,4,6,1
6241,4,6,1
6242,4,6,1
6243,4,6,1
6244,4,6,1
6245,4,6,1
6246,4,6,1
6247,4,6,1
6248,4,6,1
6249,4,6,1
6250,4,6,1
6251,4,6,1
6252,4,6,1
6253,4,6,1
6254,4,6,1
6255,4,6,1
6256,4,6,1
6257,4,6,1
6258,4,6,1
6259,4,6,1
6260,4,6,1
6261,4,6,1
6262,4,6,1
6263,4,6,1
6264,4,6,1
6265,4,6,1
6266,4,6,1
6267,4,6,1
6268,4,6,1
6269,4,6,1
6270,4,6,1
6271,4,6,1
6272,4,6,1
6273,4,6,1
6274,4,6,1
6275,4,6,1
6276,4,6,1
6277,4,6,1
6278,4,6,1
6279,4,6,1
6280,4,6,1
6281,4,6,1
6282,4,6,1
6283,4,6,1
6284,4,6,1
6285,4,6,1
6286,4,6,1
6287,4,6,1
6288,4,6,1
6289,4,6,1
6290,4,6,1
6291,4,6,1
6292,4,6,1
6293,4,6,1
6294,4,6,1
6295,4,6,1
6296,4,6,1
6297,4,6,1
6298,4,6,1
6299,4,6,1
6300,4,6,1
6301,4,6,1
6302,4,6,1
6303,4,6,1
6304,4,6,1
6305,4,6,1
6306,4,6,1
6307,4,6,1
6308,4,6,1
6309,4,6,1
6310,4,6,1
6311,4,6,1
6312,4,6,1
6313,4,6,1
6314,4,6,1
6315,4,6,1
6316,4,6,1
6317,4,6,1
6318,4,6,1
6319,4,6,1
6320,4,6,1
6321,4,6,1
6322,4,6,1
6323,4,6,1
6324,4,6,1
6325,4,6,1
6326,4,6,1
6327,4,6,1
6328,4,6,1
6329,4,6,1
6330,4,6,1
6331,4,6,1
6332,4,6,1
6333,4,6,1
6334,4,6,1
6335,4,6,1
6336,4,6,1
6337,4,6,1
6338,4,6,1
6339,4,6,1
6340,4,6,1
6341,4,6,1
6342,4,6,1
6343,4,6,1
6344,4,6,1
6345,4,6,1
6346,4,6,1
6347,4,6,1
6348,4,6,1
6349,4,6,1
6350,4,6,1
6351,4,6,1
6352,4,6,1
6353,4,6,1
6354,4,6,1
6355,4,6,1
6356,4,6,1
6357,4,6,1
6358,4,6,1
6359,4,6,1
6360,4,6,1
6361,4,6,1
6362,4,6,1
6363,4,6,1
6364,4,5,1
6365,4,5,1
6366,4,5,1
6367,4,5,1
6368,4,5,1
6369,4,5,1
6370,4,5,1
6371,4,5,1
6372,4,5,1
6373,4,5,1
6374,4,5,1
6375,4,5,1
6376,4,5,1
6377,4,5,1
6378,4,5,1
6379,4,5,1
6380,4,5,1
6381,4,5,1
6382,4,5,1
6383,4,5,1
6384,4,5,1
6385,4,5,1
6386,4,5,1
6387,4,5,1
6388,4,5,1
6389,4,5,1
6390,4,5,1
6391,4,5,1
6392,4,5,1
6393,4,5,1
6394,4,5,1
6395,4,5,1
6396,4,5,1
6397,4,5,1
6398,4,5,1
6399,4,5,1
6400,4,5,1
6401,4,5,1
6402,4,5,1
6403,4,5,1
6404,4,5,1
6405,4,5,1
6406,4,5,1
6407,4,5,1
6408,4,5,1
6409,4,5,1
6410,4,5,1
6411,4,5,1
6412,4,5,1
6413,4,5,1
6414,4,5,1
6415,4,5,1
6416,4,5,1
6417,4,5,1
6418,4,5,1
6419,4,5,1
6420,4,5,1
6421,4,5,1
6422,4,5,1
6423,4,5,1
6424,4,5,1
6425,4,5,1
6426,4,5,1
6427,4,5,1
6428,4,5,1
6429,4,5,1
6430,4,5,1
6431,4,5,1
6432,4,5,1
6433,4,5,1
6434,4,5,1
6435,4,5,1
6436,4,5,1
6437,4,5,1
6438,4,5,1
6439,4,5,1
6440,4,5,1
6441,4,5,1
6442,4,5,1
6443,4,5,1
6444,4,5,1
6445,4,5,1
6446,4,5,1
6447,4,5,1
6448,4,5,1
6449,4,5,1
6450,4,5,1
6451,4,5,1
6452,4,5,1
6453,4,5,1
6454,4,5,1
6455,4,5,1
6456,4,5,1
6457,4,5,1
6458,4,5,1
6459,4,5,1
6460,4,5,1
6461,4,5,1
6462,4,5,1
6463,4,5,1
6464,4,5,1
6465,4,5,1
6466,4,5,1
6467,4,5,1
6468,4,5,1
6469,4,5,1
6470,4,5,1
6471,4,5,1
6472,4,5,1
6473,4,5,1
6474,4,5,1
6475,4,5,1
6476,4,5,1
6477,4,5,1
6478,4,5,1
6479,4,5,1
6480,4,5,1
6481,4,5,1
6482,4,5,1
6483,4,5,1
6484,4,5,1
6485,4,5,1
6486,4,5,1
6487,4,5,1
6488,4,5,1
6489,4,5,1
6490,4,5,1
6491,4,5,1
6492,4,5,1
6493,4,5,1
6494,4,5,1
6495,4,5,1
6496,4,5,1
6497,4,5,1
6498,4,5,1
6499,4,5,1
6500,4,5,1
6501,4,5,1
6502,4,5,1
6503,4,5,1
6504,4,5,1
6505,4,5,1
6506,4,5,1
6507,4,5,1
6508,4,5,1
6509,4,5,1
6510,4,5,1
6511,4,5,1
6512,4,5,1
6513,4,5,1
6514,4,5,1
6515,4,5,1
6516,4,5,1
6517,4,5,1
6518,4,5,1
6519,4,5,1
6520,4,5,1
6521,4,5,1
6522,4,5,1
6523,4,5,1
6524,4,5,1
6525,4,5,1
6526,4,5,1
6527,4,5,1
6528,4,5,1
6529,4,5,1
6530,4,5,1
6531,4,5,1
6532,4,5,1
6533,4,5,1
6534,4,5,1
6535,4,5,1
6536,4,5,1
6537,4,5,1
6538,4,5,1
6539,4,5,1
6540,4,5,1
6541,4,5,1
6542,4,5,1
6543,4,5,1
6544,4,5,1
6545,4,5,1
6546,4,5,1
6547,4,5,1
6548,4,5,1
6549,4,5,1
6550,4,5,1
6551,4,5,1
6552,4,5,1
6553,4,5,1
6554,4,5,1
6555,4,5,1
6556,4,5,1
6557,4,5,1
6558,4,5,1
6559,4,5,1
6560,4,5,1
6561,4,5,1
6562,4,5,1
6563,4,5,1
6564,4,5,1
6565,4,5,1
6566,4,5,1
6567,4,5,1
6568,4,5,1
6569,4,5,1
6570,4,5,1
6571,4,5,1
6572,4,5,1
6573,4,5,1
6574,4,5,1
6575,4,5,1
6576,4,5,1
6577,4,5,1
6578,4,5,1
6579,4,5,1
6580,4,5,1
6581,4,5,1
6582,4,5,1
6583,4,5,1
6584,4,5,1
6585,4,5,1
6586,4,5,1
6587,4,5,1
6588,4,5,1
6589,4,5,1
6590,4,5,1
6591,4,5,1
6592,4,5,1
6593,4,5,1
6594,4,5,1
6595,4,5,1
6596,4,5,1
6597,4,5,1
6598,4,5,1
6599,4,5,1
6600,4,5,1
6601,4,5,1
6602,4,5,1
6603,4,5,1
6604,4,5,1
6605,4,5,1
6606,4,5,1
6607,4,5,1
6608,4,5,1
6609,4,5,1
6610,4,5,1
6611,4,5,1
6612,4,5,1
6613,4,5,1
6614,4,5,1
6615,4,5,1
6616,4,5,1
6617,4,5,1
6618,4,5,1
6619,4,5,1
6620,4,5,1
6621,4,5,1
6622,4,5,1
6623,4,5,1
6624,4,5,1
6625,4,5,1
6626,4,5,1
6627,4,5,1
6628,4,5,1
6629,4,5,1
6630,4,5,1
6631,4,5,1
6632,4,5,1
6633,4,5,1
6634,4,5,1
6635,4,5,1
6636,4,5,1
6637,4,5,1
6638,4,5,1
6639,4,5,1
6640,4,5,1
6641,4,5,1
6642,4,5,1
6643,4,5,1
6644,4,5,1
6645,4,5,1
6646,4,5,1
6647,4,5,1
6648,4,5,1
6649,4,5,1
6650,4,5,1
6651,4,5,1
6652,4,5,1
6653,4,5,1
6654,4,5,1
6655,4,5,1
6656,4,5,1
6657,4,5,1
6658,4,5,1
6659,4,5,1
6660,4,5,1
6661,4,5,1
6662,4,5,1
6663,4,5,1
6664,4,5,1
6665,4,5,1
6666,4,5,1
6667,4,5,1
6668,4,5,1
6669,4,5,1
6670,4,5,1
6671,4,5,1
6672,4,5,1
6673,4,5,1
6674,4,5,1
6675,4,5,1
6676,4,5,1
6677,4,5,1
6678,4,5,1
6679,4,5,1
6680,4,5,1
6681,4,5,1
6682,4,5,1
6683,4,5,1
6684,4,5,1
6685,4,5,1
6686,4,5,1
6687,4,5,1
6688,4,5,1
6689,4,5,1
6690,4,5,1
6691,4,5,1
6692,4,5,1
6693,4,5,1
6694,4,5,1
6695,4,5,1
6696,4,5,1
6697,4,5,1
6698,4,5,1
6699,4,5,1
6700,4,5,1
6701,4,5,1
6702,4,5,1
6703,4,5,1
6704,4,5,1
6705,4,5,1
6706,4,5,1
6707,4,5,1
6708,4,5,1
6709,4,5,1
6710,4,5,1
6711,4,5,1
6712,4,5,1
6713,4,5,1
6714,4,5,1
6715,4,5,1
6716,4,5,1
6717,4,5,1
6718,4,5,1
6719,4,5,1
6720,4,5,1
6721,4,5,1
6722,4,5,1
6723,4,5,1
6724,4,5,1
6725,4,5,1
6726,4,5,1
6727,4,5,1
6728,4,5,1
6729,4,5,1
6730,4,5,1
6731,4,5,1
6732,4,5,1
6733,4,5,1
6734,4,5,1
6735,4,5,1
6736,4,5,1
6737,4,5,1
6738,4,5,1
6739,4,5,1
6740,4,5,1
6741,4,5,1
6742,4,5,1
6743,4,5,1
6744,4,5,1
6745,4,5,1
6746,4,5,1
6747,4,5,1
6748,4,5,1
6749,4,5,1
6750,4,5,1
6751,4,5,1
6752,4,5,1
6753,4,5,1
6754,4,5,1
6755,4,5,1
6756,4,5,1
6757,4,5,1
6758,4,5,1
6759,4,5,1
6760,4,5,1
6761,4,5,1
6762,4,5,1
6763,4,5,1
6764,4,5,1
6765,4,5,1
6766,4,5,1
6767,4,5,1
6768,4,5,1
6769,4,5,1
6770,4,5,1
6771,4,5,1
6772,4,5,1
6773,4,5,1
6774,4,5,1
6775,4,5,1
6776,4,5,1
6777,4,5,1
6778,4,5,1
6779,4,5,1
6780,4,5,1
6781,4,5,1
6782,4,5,1
6783,4,5,1
6784,4,5,1
6785,4,5,1
6786,4,5,1
6787,4,5,1
6788,4,5,1
6789,4,5,1
6790,4,5,1
6791,4,5,1
6792,4,5,1
6793,4,5,1
6794,4,5,1
6795,4,5,1
6796,4,5,1
6797,4,5,1
6798,4,5,1
6799,4,5,1
6800,4,5,1
6801,4,5,1
6802,4,5,1
6803,4,5,1
6804,4,5,1
6805,4,5,1
6806,4,5,1
6807,4,5,1
6808,4,5,1
6809,4,5,1
6810,4,5,1
6811,4,5,1
6812,4,5,1
6813,4,5,1
6814,4,5,1
6815,4,5,1
6816,4,5,1
6817,4,5,1
6818,4,5,1
6819,4,5,1
6820,4,5,1
6821,4,5,1
6822,4,5,1
6823,4,5,1
6824,4,5,1
6825,4,5,1
6826,4,5,1
6827,4,5,1
6828,4,5,1
6829,4,5,1
6830,4,5,1
6831,4,5,1
6832,4,5,1
6833,4,5,1
6834,4,5,1
6835,4,5,1
6836,4,5,1
6837,4,5,1
6838,4,5,1
6839,4,5,1
6840,4,5,1
6841,4,5,1
6842,4,5,1
6843,4,5,1
6844,4,5,1
6845,4,5,1
6846,4,5,1
6847,4,5,1
6848,4,5,1
6849,4,5,1
6850,4,5,1
6851,4,5,1
6852,4,5,1
6853,4,5,1
6854,4,5,1
6855,4,5,1
6856,4,5,1
6857,4,5,1
6858,4,5,1
6859,4,5,1
6860,4,5,1
6861,4,5,1
6862,4,5,1
6863,4,5,1
6864,4,5,1
6865,4,5,1
6866,4,5,1
6867,4,5,1
6868,4,5,1
6869,4,5,1
6870,4,5,1
6871,4,5,1
6872,4,5,1
6873,4,5,1
6874,4,5,1
6875,4,5,1
6876,4,5,1
6877,4,5,1
6878,4,5,1
6879,4,5,1
6880,4,5,1
6881,4,5,1
6882,4,5,1
6883,4,5,1
6884,4,5,1
6885,4,5,1
6886,4,5,1
6887,4,5,1
6888,4,5,1
6889,4,5,1
6890,4,5,1
6891,4,5,1
6892,4,5,1
6893,4,5,1
6894,4,5,1
6895,4,5,1
6896,4,5,1
6897,4,5,1
6898,4,5,1
6899,4,5,1
6900,4,5,1
6901,4,5,1
6902,4,5,1
6903,4,5,1
6904,4,5,1
6905,4,5,1
6906,4,5,1
6907,4,5,1
6908,4,5,1
6909,4,5,1
6910,4,5,1
6911,4,5,1
6912,4,5,1
6913,4,5,1
6914,4,5,1
6915,4,5,1
6916,4,5,1
6917,4,5,1
6918,4,5,1
6919,4,5,1
6920,4,5,1
6921,4,5,1
6922,4,5,1
6923,4,5,1
6924,4,5,1
6925,4,5,1
6926,4,5,1
6927,4,5,1
6928,4,5,1
6929,4,5,1
6930,4,5,1
6931,4,5,1
6932,4,5,1
6933,4,5,1
6934,4,5,1
6935,4,5,1
6936,4,5,1
6937,4,5,1
6938,4,5,1
6939,4,5,1
6940,4,5,1
6941,4,5,1
6942,4,5,1
6943,4,5,1
6944,4,5,1
6945,4,5,1
6946,4,5,1
6947,4,5,1
6948,4,5,1
6949,4,5,1
6950,4,5,1
6951,4,5,1
6952,4,5,1
6953,4,5,1
6954,4,5,1
6955,4,5,1
6956,4,5,1
6957,4,5,1
6958,4,5,1
6959,4,5,1
6960,4,5,1
6961,4,5,1
6962,4,5,1
6963,4,5,1
6964,4,5,1
6965,4,5,1
6966,4,5,1
6967,4,5,1
6968,4,5,1
6969,4,5,1
6970,4,5,1
6971,4,5,1
6972,4,5,1
6973,4,5,1
6974,4,5,1
6975,4,5,1
6976,4,5,1
6977,4,5,1
6978,4,5,1
6979,4,5,1
6980,4,5,1
6981,4,5,1
6982,4,5,1
6983,4,5,1
6984,4,5,1
6985,4,5,1
6986,4,5,1
6987,4,5,1
6988,4,5,1
6989,4,5,1
6990,4,5,1
6991,4,5,1
6992,4,5,1
6993,4,5,1
6994,4,5,1
6995,4,5,1
6996,4,5,1
6997,4,5,1
6998,4,5,1
6999,4,5,1
7000,4,5,1
7001,4,5,1
7002,4,5,1
7003,4,5,1
7004,4,5,1
7005,4,5,1
7006,4,5,1
7007,4,5,1
7008,4,5,1
7009,4,5,1
7010,4,5,1
7011,4,5,1
7012,4,5,1
7013,4,5,1
7014,4,5,1
7015,4,5,1
7016,4,5,1
7017,4,5,1
7018,4,5,1
7019,4,5,1
7020,4,5,1
7021,4,5,1
7022,4,5,1
7023,4,5,1
7024,4,5,1
7025,4,5,1
7026,4,5,1
7027,4,5,1
7028,4,5,1
7029,4,5,1
7030,4,5,1
7031,4,5,1
7032,4,5,1
7033,4,5,1
7034,4,5,1
7035,4,5,1
7036,4,5,1
7037,4,5,1
7038,4,5,1
7039,4,5,1
7040,4,5,1
7041,4,5,1
7042,4,5,1
7043,4,5,1
7044,4,5,1
7045,4,5,1
7046,4,5,1
7047,4,5,1
7048,4,5,1
7049,4,5,1
7050,4,5,1
7051,4,5,1
7052,4,5,1
7053,4,5,1
7054,4,5,1
7055,4,5,1
7056,4,5,1
7057,4,5,1
7058,4,5,1
7059,4,5,1
7060,4,5,1
7061,4,5,1
7062,4,5,1
7063,4,5,1
7064,4,5,1
7065,4,5,1
7066,4,5,1
7067,4,5,1
7068,4,5,1
7069,4,5,1
7070,4,5,1
7071,4,5,1
7072,4,5,1
7073,4,5,1
7074,4,5,1
7075,4,5,1
7076,4,5,1
7077,4,5,1
7078,4,5,1
7079,4,5,1
7080,4,5,1
7081,4,5,1
7082,4,5,1
7083,4,5,1
7084,4,5,1
7085,4,5,1
7086,4,5,1
7087,4,5,1
7088,4,5,1
7089,4,5,1
7090,4,5,1
7091,4,5,1
7092,4,5,1
7093,4,5,1
7094,4,5,1
7095,4,5,1
7096,4,5,1
7097,4,5,1
7098,4,5,1
7099,4,5,1
7100,4,5,1
7101,4,5,1
7102,4,5,1
7103,4,5,1
7104,4,5,1
7105,4,5,1
7106,4,5,1
7107,4,5,1
7108,4,5,1
7109,4,5,1
7110,4,5,1
7111,4,5,1
7112,4,5,1
7113,4,5,1
7114,4,5,1
7115,4,5,1
7116,4,4,2
7117,4,4,2
7118,4,4,2
7119,4,4,2
7120,4,4,2
7121,4,4,2
7122,4,4,2
7123,4,4,2
7124,4,4,2
7125,4,4,2
7126,4,4,2
7127,4,4,2
7128,4,4,2
7129,4,4,2
7130,4,4,2
7131,4,4,2
7132,4,4,2
7133,4,4,2
7134,4,4,2
7135,4,4,2
7136,4,4,2
7137,4,4,2
7138,4,4,2
7139,4,4,2
7140,4,4,2
7141,4,4,2
7142,4,4,2
7143,4,4,2
7144,4,4,2
7145,4,4,2
7146,4,4,2
7147,4,4,2
7148,4,4,2
7149,4,4,2
7150,4,4,2
7151,4,4,2
7152,4,4,2
7153,4,4,2
7154,4,4,2
7155,4,4,2
7156,4,4,2
7157,4,4,2
7158,4,4,2
7159,4,4,2
7160,4,4,2
7161,4,4,2
7162,4,4,2
7163,4,4,2
7164,4,4,2
7165,4,4,2
7166,4,4,2
7167,4,4,2
7168,4,4,2
7169,4,4,2
7170,4,4,2
7171,4,4,2
7172,4,4,2
7173,4,4,2
7174,4,4,2
7175,4,4,2
7176,4,4,2
7177,4,4,2
7178,4,4,2
7179,4,4,2
7180,4,4,2
7181,4,4,2
7182,4,4,2
7183,4,4,2
7184,4,4,2
7185,4,4,2
7186,4,4,2
7187,4,4,2
7188,4,4,2
7189,4,4,2
7190,4,4,2
7191,4,4,2
7192,4,4,2
7193,4,4,2
7194,4,4,2
7195,4,4,2
7196,4,4,2
7197,4,4,2
7198,4,4,2
7199,4,4,2
7200,4,4,2
7201,4,4,2
7202,4,4,2
7203,4,4,2
7204,4,4,2
7205,4,4,2
7206,4,4,2
7207,4,4,2
7208,4,4,2
7209,4,4,2
7210,4,4,2
7211,4,4,2
7212,4,4,2
7213,4,4,2
7214,4,4,2
7215,4,4,2
7216,4,4,2
7217,4,4,2
7218,4,4,2
7219,4,4,2
7220,4,4,2
7221,4,4,2
7222,4,4,2
7223,4,4,2
7224,4,4,2
7225,4,4,2
7226,4,4,2
7227,4,4,2
7228,4,4,2
7229,4,4,2
7230,4,4,2
7231,4,4,2
7232,4,4,2
7233,4,4,2
7234,4,4,2
7235,4,4,2
7236,4,4,2
7237,4,4,2
7238,4,4,2
7239,4,4,2
7240,4,4,2
7241,4,4,2
7242,4,4,2
7243,4,4,2
7244,4,4,2
7245,4,4,2
7246,4,4,2
7247,4,4,2
7248,4,4,2
7249,4,4,2
7250,4,4,2
7251,4,4,2
7252,4,4,2
7253,4,4,2
7254,4,4,2
7255,4,4,2
7256,4,4,2
7257,4,4,2
7258,4,4,2
7259,4,4,2
7260,4,4,2
7261,4,4,2
7262,4,4,2
7263,4,4,2
7264,4,4,2
7265,4,4,2
7266,4,4,2
7267,4,4,2
7268,4,4,2
7269,4,4,2
7270,4,4,2
7271,4,4,2
7272,4,4,2
7273,4,4,2
7274,4,4,2
7275,4,4,2
7276,4,4,2
7277,4,4,2
7278,4,4,2
7279,4,4,2
7280,4,4,2
7281,4,4,2
7282,4,4,2
7283,4,4,2
7284,4,4,2
7285,4,4,2
7286,4,4,2
7287,4,4,2
7288,4,4,2
7289,4,4,2
7290,4,4,2
7291,4,4,2
7292,4,4,2
7293,4,4,2
7294,4,4,2
7295,4,4,2
7296,4,4,2
7297,4,4,2
7298,4,4,2
7299,4,4,2
7300,4,4,2
7301,4,4,2
7302,4,4,2
7303,4,4,2
7304,4,4,2
7305,4,4,2
7306,4,4,2
7307,4,4,2
7308,4,4,2
7309,4,4,2
7310,4,4,2
7311,4,4,2
7312,4,4,2
7313,4,4,2
7314,4,4,2
7315,4,4,2
7316,4,4,2
7317,4,4,2
7318,4,4,2
7319,4,4,2
7320,4,4,2
7321,4,4,2
7322,4,4,2
7323,4,4,2
7324,4,4,2
7325,4,4,2
7326,4,4,2
7327,4,4,2
7328,4,4,2
7329,4,4,2
7330,4,4,2
7331,4,4,2
7332,4,4,2
7333,4,4,2
7334,4,4,2
7335,4,4,2
7336,4,4,2
7337,4,4,2
7338,4,4,2
7339,4,4,2
7340,4,4,2
7341,4,4,2
7342,4,4,2
7343,4,4,2
7344,4,4,2
7345,4,4,2
7346,4,4,2
7347,4,4,2
7348,4,4,2
7349,4,4,2
7350,4,4,2
7351,4,4,2
7352,4,4,2
7353,4,4,2
7354,4,4,2
7355,4,4,2
7356,4,4,2
7357,4,4,2
7358,4,4,2
7359,4,4,2
7360,4,4,2
7361,4,4,2
7362,4,4,2
7363,4,4,2
7364,4,4,2
7365,4,4,2
7366,4,4,2
7367,4,4,2
7368,4,4,2
7369,4,4,2
7370,4,4,2
7371,4,4,2
7372,4,4,2
7373,4,4,2
7374,4,4,2
7375,4,4,2
7376,4,4,2
7377,4,4,2
7378,4,4,2
7379,4,4,2
7380,4,4,2
7381,4,4,2
7382,4,4,2
7383,4,4,2
7384,4,4,2
7385,4,4,2
7386,4,4,2
7387,4,4,2
7388,4,4,2
7389,4,4,2
7390,4,4,2
7391,4,4,2
7392,4,4,2
7393,4,4,2
7394,4,4,2
7395,4,4,2
7396,4,4,2
7397,4,4,2
7398,4,4,2
7399,4,4,2
7400,4,4,2
7401,4,4,2
7402,4,4,2
7403,4,4,2
7404,4,4,2
7405,4,4,2
7406,4,4,2
7407,4,4,2
7408,4,4,2
7409,4,4,2
7410,4,4,2
7411,4,4,2
7412,4,4,2
7413,4,4,2
7414,4,4,2
7415,4,4,2
7416,4,4,2
7417,4,4,2
7418,4,4,2
7419,4,4,2
7420,4,4,2
7421,4,4,2
7422,4,4,2
7423,4,4,2
7424,4,4,2
7425,4,4,2
7426,4,4,2
7427,4,4,2
7428,4,4,2
7429,4,4,2
7430,4,4,2
7431,4,4,2
7432,4,4,2
7433,4,4,2
7434,4,4,2
7435,4,4,2
7436,4,4,2
7437,4,4,2
7438,4,4,2
7439,4,4,2
7440,4,4,2
7441,4,4,2
7442,4,4,2
7443,4,4,2
7444,4,4,2
7445,4,4,2
7446,4,4,2
7447,4,4,2
7448,4,4,2
7449,4,4,2
7450,4,4,2
7451,4,4,2
7452,4,4,2
7453,4,4,2
7454,4,4,2
7455,4,4,2
7456,4,4,2
7457,4,4,2
7458,4,4,2
7459,4,4,2
7460,4,4,2
7461,4,4,2
7462,4,4,2
7463,4,4,2
7464,4,4,2
7465,4,4,2
7466,4,4,2
7467,4,4,2
7468,4,4,2
7469,4,4,2
7470,4,4,2
7471,4,4,2
7472,4,4,2
7473,4,4,2
7474,4,4,2
7475,4,4,2
7476,4,4,2
7477,4,4,2
7478,4,4,2
7479,4,4,2
7480,4,4,2
7481,4,4,2
7482,4,4,2
7483,4,4,2
7484,4,4,2
7485,4,4,2
7486,4,4,2
7487,4,4,2
7488,4,4,2
7489,4,4,2
7490,4,4,2
7491,4,4,2
7492,4,4,2
7493,4,4,2
7494,4,4,2
7495,4,4,2
7496,4,4,2
7497,4,4,2
7498,4,4,2
7499,4,4,2
7500,4,4,2
7501,4,4,2
7502,4,4,2
7503,4,4,2
7504,4,4,2
7505,4,4,2
7506,4,4,2
7507,4,4,2
7508,4,4,2
7509,4,4,2
7510,4,4,2
7511,4,4,2
7512,4,4,2
7513,4,4,2
7514,4,4,2
7515,4,4,2
7516,4,4,2
7517,4,4,2
7518,4,4,2
7519,4,4,2
7520,4,4,2
7521,4,4,2
7522,4,4,2
7523,4,4,2
7524,4,4,2
7525,4,4,2
7526,4,4,2
7527,4,4,2
7528,4,4,2
7529,4,4,2
7530,4,4,2
7531,4,4,2
7532,4,4,2
7533,4,4,2
7534,4,4,2
7535,4,4,2
7536,4,4,2
7537,4,4,2
7538,4,4,2
7539,4,4,2
7540,4,4,2
7541,4,4,2
7542,4,4,2
7543,4,4,2
7544,4,4,2
7545,4,4,2
7546,4,4,2
7547,4,4,2
7548,4,4,2
7549,4,4,2
7550,4,4,2
7551,4,4,2
7552,4,4,2
7553,4,4,2
7554,4,4,2
7555,4,4,2
7556,4,4,2
7557,4,4,2
7558,4,4,2
7559,4,4,2
7560,4,4,2
7561,4,4,2
7562,4,4,2
7563,4,4,2
7564,4,4,2
7565,4,4,2
7566,4,4,2
7567,4,4,2
7568,4,4,2
7569,4,4,2
7570,4,4,2
7571,4,4,2
7572,4,4,2
7573,4,4,2
7574,4,4,2
7575,4,4,2
7576,4,4,2
7577,4,4,2
7578,4,4,2
7579,4,4,2
7580,4,4,2
7581,4,4,2
7582,4,4,2
7583,4,4,2
7584,4,4,2
7585,4,4,2
7586,4,4,2
7587,4,4,2
7588,4,4,2
7589,4,4,2
7590,4,4,2
7591,4,4,2
7592,4,4,2
7593,4,4,2
7594,4,4,2
7595,4,4,2
7596,4,4,2
7597,4,4,2
7598,4,4,2
7599,4,4,2
7600,4,4,2
7601,4,4,2
7602,4,4,2
7603,4,4,2
7604,4,4,2
7605,4,4,2
7606,4,4,2
7607,4,4,2
7608,4,4,2
7609,4,4,2
7610,4,4,2
7611,4,4,2
7612,4,4,2
7613,4,4,2
7614,4,4,2
7615,4,4,2
7616,4,4,2
7617,4,4,2
7618,4,4,2
7619,4,4,2
7620,4,4,2
7621,4,4,2
7622,4,4,2
7623,4,4,2
7624,4,4,2
7625,4,4,2
7626,4,4,2
7627,4,4,2
7628,4,4,2
7629,4,4,2
7630,4,4,2
7631,4,4,2
7632,4,4,2
7633,4,4,2
7634,4,4,2
7635,4,4,2
7636,4,4,2
7637,4,4,2
7638,4,4,2
7639,4,4,2
7640,4,4,2
7641,4,4,2
7642,4,4,2
7643,4,4,2
7644,4,4,2
7645,4,4,2
7646,4,4,2
7647,4,4,2
7648,4,4,2
7649,4,4,2
7650,4,4,2
7651,4,4,2
7652,4,4,2
7653,4,4,2
7654,4,4,2
7655,4,4,2
7656,4,4,2
7657,4,4,2
7658,4,4,2
7659,4,4,2
7660,4,4,2
7661,4,4,2
