total,l1,l2,l3,l1r
6360,4,6,1,0
6361,4,6,1,0
6362,4,6,1,0
6363,4,6,1,0
6364,4,5,1,0
6365,4,5,1,0
6366,4,5,1,0
6367,4,5,1,0
6368,4,5,1,0
6369,4,5,1,0
6370,4,5,1,0
6371,4,5,1,0
6372,4,5,1,0
6373,4,5,1,0
6374,4,5,1,0
6375,4,5,1,0
6376,4,5,1,0
6377,4,5,1,0
6378,4,5,1,0
6379,4,5,1,0
6380,4,5,1,0
6381,4,5,1,0
6382,4,5,1,0
6383,4,5,1,0
6384,4,5,1,0
6385,4,5,1,0
6386,4,5,1,0
6387,4,5,1,0
6388,4,5,1,0
6389,4,5,1,0
6390,4,5,1,0
6391,4,5,1,0
6392,4,5,1,0
6393,4,5,1,0
6394,4,5,1,0
6395,4,5,1,0
6396,4,5,1,0
6397,4,5,1,0
6398,4,5,1,0
6399,4,5,1,0
6400,4,5,1,0
6401,4,5,1,0
6402,4,5,1,0
6403,4,5,1,0
6404,4,5,1,0
6405,4,5,1,0
6406,4,5,1,0
6407,4,5,1,0
6408,4,5,1,0
6409,4,5,1,0
6410,4,5,1,0
6411,4,5,1,0
6412,4,5,1,0
6413,4,5,1,0
6414,4,5,1,0
6415,4,5,1,0
6416,4,5,1,0
6417,4,5,1,0
6418,4,5,1,0
6419,4,5,1,0
6420,4,5,1,0
6421,4,5,1,0
6422,4,5,1,0
6423,4,5,1,0
6424,4,5,1,0
6425,4,5,1,0
6426,4,5,1,0
6427,4,5,1,0
6428,4,5,1,0
6429,4,5,1,0
6430,4,5,1,0
6431,4,5,1,0
6432,4,5,1,0
6433,4,5,1,0
6434,4,5,1,0
6435,4,5,1,0
6436,4,5,1,0
6437,4,5,1,0
6438,4,5,1,0
6439,4,5,1,0
6440,4,5,1,0
6441,4,5,1,0
6442,4,5,1,0
6443,4,5,1,0
6444,4,5,1,0
6445,4,5,1,0
6446,4,5,1,0
6447,4,5,1,0
6448,4,5,1,0
6449,4,5,1,0
6450,4,5,1,0
6451,4,5,1,0
6452,4,5,1,0
6453,4,5,1,0
6454,4,5,1,0
6455,4,5,1,0
6456,4,5,1,0
6457,4,5,1,0
6458,4,5,1,0
6459,4,5,1,0
6460,4,5,1,0
6461,4,5,1,0
6462,4,5,1,0
6463,4,5,1,0
6464,4,5,1,0
6465,4,5,1,0
6466,4,5,1,0
6467,4,5,1,0
6468,4,5,1,0
6469,4,5,1,0
6470,4,5,1,0
6471,4,5,1,0
6472,4,5,1,0
6473,4,5,1,0
6474,4,5,1,0
6475,4,5,1,0
6476,4,5,1,0
6477,4,5,1,0
6478,4,5,1,0
6479,4,5,1,0
6480,4,5,1,0
6481,4,5,1,0
6482,4,5,1,0
6483,4,5,1,0
6484,4,5,1,0
6485,4,5,1,0
6486,4,5,1,0
6487,4,5,1,0
6488,4,5,1,0
6489,4,5,1,0
6490,4,5,1,0
6491,4,5,1,0
6492,4,5,1,0
6493,4,5,1,0
6494,4,5,1,0
6495,4,5,1,0
6496,4,5,1,0
6497,4,5,1,0
6498,4,5,1,0
6499,4,5,1,0
6500,4,5,1,0
6501,4,5,1,0
6502,4,5,1,0
6503,4,5,1,0
6504,4,5,1,0
6505,4,5,1,0
6506,4,5,1,0
6507,4,5,1,0
6508,4,5,1,0
6509,4,5,1,0
6510,4,5,1,0
6511,4,5,1,0
6512,4,5,1,0
6513,4,5,1,0
6514,4,5,1,0
6515,4,5,1,0
6516,4,5,1,0
6517,4,5,1,0
6518,4,5,1,0
6519,4,5,1,0
6520,4,5,1,0
6521,4,5,1,0
6522,4,5,1,0
6523,4,5,1,0
6524,4,5,1,0
6525,4,5,1,0
6526,4,5,1,0
6527,4,5,1,0
6528,4,5,1,0
6529,4,5,1,0
6530,4,5,1,0
6531,4,5,1,0
6532,4,5,1,0
6533,4,5,1,0
6534,4,5,1,0
6535,4,5,1,0
6536,4,5,1,0
6537,4,5,1,0
6538,4,5,1,0
6539,4,5,1,0
6540,4,5,1,0
6541,4,5,1,0
6542,4,5,1,0
6543,4,5,1,0
6544,4,5,1,0
6545,4,5,1,0
6546,4,5,1,0
6547,4,5,1,0
6548,4,5,1,0
6549,4,5,1,0
6550,4,5,1,0
6551,4,5,1,0
6552,4,5,1,0
6553,4,5,1,0
6554,4,5,1,0
6555,4,5,1,0
6556,4,5,1,0
6557,4,5,1,0
6558,4,5,1,0
6559,4,5,1,0
6560,4,5,1,0
6561,4,5,1,0
6562,4,5,1,0
6563,4,5,1,0
6564,4,5,1,0
6565,4,5,1,0
6566,4,5,1,0
6567,4,5,1,0
6568,4,5,1,0
6569,4,5,1,0
6570,4,5,1,0
6571,4,5,1,0
6572,4,5,1,0
6573,4,5,1,0
6574,4,5,1,0
6575,4,5,1,0
6576,4,5,1,0
6577,4,5,1,0
6578,4,5,1,0
6579,4,5,1,0
6580,4,5,1,0
6581,4,5,1,0
6582,4,5,1,0
6583,4,5,1,0
6584,4,5,1,0
6585,4,5,1,0
6586,4,5,1,0
6587,4,5,1,0
6588,4,5,1,0
6589,4,5,1,0
6590,4,5,1,0
6591,4,5,1,0
6592,4,5,1,0
6593,4,5,1,0
6594,4,5,1,0
6595,4,5,1,0
6596,4,5,1,0
6597,4,5,1,0
6598,4,5,1,0
6599,4,5,1,0
6600,4,5,1,0
6601,4,5,1,0
6602,4,5,1,0
6603,4,5,1,0
6604,4,5,1,0
6605,4,5,1,0
6606,4,5,1,0
6607,4,5,1,0
6608,4,5,1,0
6609,4,5,1,0
6610,4,5,1,0
6611,4,5,1,0
6612,4,5,1,0
6613,4,5,1,0
6614,4,5,1,0
6615,4,5,1,0
6616,4,5,1,0
6617,4,5,1,0
6618,4,5,1,0
6619,4,5,1,0
6620,4,5,1,0
6621,4,5,1,0
6622,4,5,1,0
6623,4,5,1,0
6624,4,5,1,0
6625,4,5,1,0
6626,4,5,1,0
6627,4,5,1,0
6628,4,5,1,0
6629,4,5,1,0
6630,4,5,1,0
6631,4,5,1,0
6632,4,5,1,0
6633,4,5,1,0
6634,4,5,1,0
6635,4,5,1,0
6636,4,5,1,0
6637,4,5,1,0
6638,4,5,1,0
6639,4,5,1,0
6640,4,5,1,0
6641,4,5,1,0
6642,4,5,1,0
6643,4,5,1,0
6644,4,5,1,0
6645,4,5,1,0
6646,4,5,1,0
6647,4,5,1,0
6648,4,5,1,0
6649,4,5,1,0
6650,4,5,1,0
6651,4,5,1,0
6652,4,5,1,0
6653,4,5,1,0
6654,4,5,1,0
6655,4,5,1,0
6656,4,5,1,0
6657,4,5,1,0
6658,4,5,1,0
6659,4,5,1,0
6660,4,5,1,0
6661,4,5,1,0
6662,4,5,1,0
6663,4,5,1,0
6664,4,5,1,0
6665,4,5,1,0
6666,4,5,1,0
6667,4,5,1,0
6668,4,5,1,0
6669,4,5,1,0
6670,4,5,1,0
6671,4,5,1,0
6672,4,5,1,0
6673,4,5,1,0
6674,4,5,1,0
6675,4,5,1,0
6676,4,5,1,0
6677,4,5,1,0
6678,4,5,1,0
6679,4,5,1,0
6680,4,5,1,0
6681,4,5,1,0
6682,4,5,1,0
6683,4,5,1,0
6684,4,5,1,0
6685,4,5,1,0
6686,4,5,1,0
6687,4,5,1,0
6688,4,5,1,0
6689,4,5,1,0
6690,4,5,1,0
6691,4,5,1,0
6692,4,5,1,0
6693,4,5,1,0
6694,4,5,1,0
6695,4,5,1,0
6696,4,5,1,0
6697,4,5,1,0
6698,4,5,1,0
6699,4,5,1,0
6700,4,5,1,0
6701,4,5,1,0
6702,4,5,1,0
6703,4,5,1,0
6704,4,5,1,0
6705,4,5,1,0
6706,4,5,1,0
6707,4,5,1,0
6708,4,5,1,0
6709,4,5,1,0
6710,4,5,1,0
6711,4,5,1,0
6712,4,5,1,0
6713,4,5,1,0
6714,4,5,1,0
6715,4,5,1,0
6716,4,5,1,0
6717,4,5,1,0
6718,4,5,1,0
6719,4,5,1,0
6720,4,5,1,0
6721,4,5,1,0
6722,4,5,1,0
6723,4,5,1,0
6724,4,5,1,0
6725,4,5,1,0
6726,4,5,1,0
6727,4,5,1,0
6728,4,5,1,0
6729,4,5,1,0
6730,4,5,1,0
6731,4,5,1,0
6732,4,5,1,0
6733,4,5,1,0
6734,4,5,1,0
6735,4,5,1,0
6736,4,5,1,0
6737,4,5,1,0
6738,4,5,1,0
6739,4,5,1,0
6740,4,5,1,0
6741,4,5,1,0
6742,4,5,1,0
6743,4,5,1,0
6744,4,5,1,0
6745,4,5,1,0
6746,4,5,1,0
6747,4,5,1,0
6748,4,5,1,0
6749,4,5,1,0
6750,4,5,1,0
6751,4,5,1,0
6752,4,5,1,0
6753,4,5,1,0
6754,4,5,1,0
6755,4,5,1,0
6756,4,5,1,0
6757,4,5,1,0
6758,4,5,1,0
6759,4,5,1,0
6760,4,5,1,0
6761,4,5,1,0
6762,4,5,1,0
6763,4,5,1,0
6764,4,5,1,0
6765,4,5,1,0
6766,4,5,1,0
6767,4,5,1,0
6768,4,5,1,0
6769,4,5,1,0
6770,4,5,1,0
6771,4,5,1,0
6772,4,5,1,0
6773,4,5,1,0
6774,4,5,1,0
6775,4,5,1,0
6776,4,5,1,0
6777,4,5,1,0
6778,4,5,1,0
6779,4,5,1,0
6780,4,5,1,0
6781,4,5,1,0
6782,4,5,1,0
6783,4,5,1,0
6784,4,5,1,0
6785,4,5,1,0
6786,4,5,1,0
6787,4,5,1,0
6788,4,5,1,0
6789,4,5,1,0
6790,4,5,1,0
6791,4,5,1,0
6792,4,5,1,0
6793,4,5,1,0
6794,4,5,1,0
6795,4,5,1,0
6796,4,5,1,0
6797,4,5,1,0
6798,4,5,1,0
6799,4,5,1,0
6800,4,5,1,0
6801,4,5,1,0
6802,4,5,1,0
6803,4,5,1,0
6804,4,5,1,0
6805,4,5,1,0
6806,4,5,1,0
6807,4,5,1,0
6808,4,5,1,0
6809,4,5,1,0
6810,4,5,1,0
6811,4,5,1,0
6812,4,5,1,0
6813,4,5,1,0
6814,4,5,1,0
6815,4,5,1,0
6816,4,5,1,0
6817,4,5,1,0
6818,4,5,1,0
6819,4,5,1,0
6820,4,5,1,0
6821,4,5,1,0
6822,4,5,1,0
6823,4,5,1,0
6824,4,5,1,0
6825,4,5,1,0
6826,4,5,1,0
6827,4,5,1,0
6828,4,5,1,0
6829,4,5,1,0
6830,4,5,1,0
6831,4,5,1,0
6832,4,5,1,0
6833,4,5,1,0
6834,4,5,1,0
6835,4,5,1,0
6836,4,5,1,0
6837,4,5,1,0
6838,4,5,1,0
6839,4,5,1,0
6840,4,5,1,0
6841,4,5,1,0
6842,4,5,1,0
6843,4,5,1,0
6844,4,5,1,0
6845,4,5,1,0
6846,4,5,1,0
6847,4,5,1,0
6848,4,5,1,0
6849,4,5,1,0
6850,4,5,1,0
6851,4,5,1,0
6852,4,5,1,0
6853,4,5,1,0
6854,4,5,1,0
6855,4,5,1,0
6856,4,5,1,0
6857,4,5,1,0
6858,4,5,1,0
6859,4,5,1,0
6860,4,5,1,0
6861,4,5,1,0
6862,4,5,1,0
6863,4,5,1,0
6864,4,5,1,0
6865,4,5,1,0
6866,4,5,1,0
6867,4,5,1,0
6868,4,5,1,0
6869,4,5,1,0
6870,4,5,1,0
6871,4,5,1,0
6872,4,5,1,0
6873,4,5,1,0
6874,4,5,1,0
6875,4,5,1,0
6876,4,5,1,0
6877,4,5,1,0
6878,4,5,1,0
6879,4,5,1,0
6880,4,5,1,0
6881,4,5,1,0
6882,4,5,1,0
6883,4,5,1,0
6884,4,5,1,0
6885,4,5,1,0
6886,4,5,1,0
6887,4,5,1,0
6888,4,5,1,0
6889,4,5,1,0
6890,4,5,1,0
6891,4,5,1,0
6892,4,5,1,0
6893,4,5,1,0
6894,4,5,1,0
6895,4,5,1,0
6896,4,5,1,0
6897,4,5,1,0
6898,4,5,1,0
6899,4,5,1,0
6900,4,5,1,0
6901,4,5,1,0
6902,4,5,1,0
6903,4,5,1,0
6904,4,5,1,0
6905,4,5,1,0
6906,4,5,1,0
6907,4,5,1,0
6908,4,5,1,0
6909,4,5,1,0
6910,4,5,1,0
6911,4,5,1,0
6912,4,5,1,0
6913,4,5,1,0
6914,4,5,1,0
6915,4,5,1,0
6916,4,5,1,0
6917,4,5,1,0
6918,4,5,1,0
6919,4,5,1,0
6920,4,5,1,0
6921,4,5,1,0
6922,4,5,1,0
6923,4,5,1,0
6924,4,5,1,0
6925,4,5,1,0
6926,4,5,1,0
6927,4,5,1,0
6928,4,5,1,0
6929,4,5,1,0
6930,4,5,1,0
6931,4,5,1,0
6932,4,5,1,0
6933,4,5,1,0
6934,4,5,1,0
6935,4,5,1,0
6936,4,5,1,0
6937,4,5,1,0
6938,4,5,1,0
6939,4,5,1,0
6940,4,5,1,0
6941,4,5,1,0
6942,4,5,1,0
6943,4,5,1,0
6944,4,5,1,0
6945,4,5,1,0
6946,4,5,1,0
6947,4,5,1,0
6948,4,5,1,0
6949,4,5,1,0
6950,4,5,1,0
6951,4,5,1,0
6952,4,5,1,0
6953,4,5,1,0
6954,4,5,1,0
6955,4,5,1,0
6956,4,5,1,0
6957,4,5,1,0
6958,4,5,1,0
6959,4,5,1,0
6960,4,5,1,0
6961,4,5,1,0
6962,4,5,1,0
6963,4,5,1,0
6964,4,5,1,0
6965,4,5,1,0
6966,4,5,1,0
6967,4,5,1,0
6968,4,5,1,0
6969,4,5,1,0
6970,4,5,1,0
6971,4,5,1,0
6972,4,5,1,0
6973,4,5,1,0
6974,4,5,1,0
6975,4,5,1,0
6976,4,5,1,0
6977,4,5,1,0
6978,4,5,1,0
6979,4,5,1,0
6980,4,5,1,0
6981,4,5,1,0
6982,4,5,1,0
6983,4,5,1,0
6984,4,5,1,0
6985,4,5,1,0
6986,4,5,1,0
6987,4,5,1,0
6988,4,5,1,0
6989,4,5,1,0
6990,4,5,1,0
6991,4,5,1,0
6992,4,5,1,0
6993,4,5,1,0
6994,4,5,1,0
6995,4,5,1,0
6996,4,5,1,0
6997,4,5,1,0
6998,4,5,1,0
6999,4,5,1,0
7000,4,5,1,0
7001,4,5,1,0
7002,4,5,1,0
7003,4,5,1,0
7004,4,5,1,0
7005,4,5,1,0
7006,4,5,1,0
7007,4,5,1,0
7008,4,5,1,0
7009,4,5,1,0
7010,4,5,1,0
7011,4,5,1,0
7012,4,5,1,0
7013,4,5,1,0
7014,4,5,1,0
7015,4,5,1,0
7016,4,5,1,0
7017,4,5,1,0
7018,4,5,1,0
7019,4,5,1,0
7020,4,5,1,0
7021,4,5,1,0
7022,4,5,1,0
7023,4,5,1,0
7024,4,5,1,0
7025,4,5,1,0
7026,4,5,1,0
7027,4,5,1,0
7028,4,5,1,0
7029,4,5,1,0
7030,4,5,1,0
7031,4,5,1,0
7032,4,5,1,0
7033,4,5,1,0
7034,4,5,1,0
7035,4,5,1,0
7036,4,5,1,0
7037,4,5,1,0
7038,4,5,1,0
7039,4,5,1,0
7040,4,5,1,0
7041,4,5,1,0
7042,4,5,1,0
7043,4,5,1,0
7044,4,5,1,0
7045,4,5,1,0
7046,4,5,1,0
7047,4,5,1,0
7048,4,5,1,0
7049,4,5,1,0
7050,4,5,1,0
7051,4,5,1,0
7052,4,5,1,0
7053,4,5,1,0
7054,4,5,1,0
7055,4,5,1,0
7056,4,5,1,0
7057,4,5,1,0
7058,4,5,1,0
7059,4,5,1,0
7060,4,5,1,0
7061,4,5,1,0
7062,4,5,1,0
7063,4,5,1,0
7064,4,5,1,0
7065,4,5,1,0
7066,4,5,1,0
7067,4,5,1,0
7068,4,5,1,0
7069,4,5,1,0
7070,4,5,1,0
7071,4,5,1,0
7072,4,5,1,0
7073,4,5,1,0
7074,4,5,1,0
7075,4,5,1,0
7076,4,5,1,0
7077,4,5,1,0
7078,4,5,1,0
7079,4,5,1,0
7080,4,5,1,0
7081,4,5,1,0
7082,4,5,1,0
7083,4,5,1,0
7084,4,5,1,0
7085,4,5,1,0
7086,4,5,1,0
7087,4,5,1,0
7088,4,5,1,0
7089,4,5,1,0
7090,4,5,1,0
7091,4,5,1,0
7092,4,5,1,0
7093,4,5,1,0
7094,4,5,1,0
7095,4,5,1,0
7096,4,5,1,0
7097,4,5,1,0
7098,4,5,1,0
7099,4,5,1,0
7100,4,5,1,0
7101,4,5,1,0
7102,4,5,1,0
7103,4,5,1,0
7104,4,5,1,0
7105,4,5,1,0
7106,4,5,1,0
7107,4,5,1,0
7108,4,5,1,0
7109,4,5,1,0
7110,4,5,1,0
7111,4,5,1,0
7112,4,5,1,0
7113,4,5,1,0
7114,4,5,1,0
7115,4,5,1,0
7116,4,4,2,0
7117,4,4,2,0
7118,4,4,2,0
7119,4,4,2,0
7120,4,4,2,0
7121,4,4,2,0
7122,4,4,2,0
7123,4,4,2,0
7124,4,4,2,0
7125,4,4,2,0
7126,4,4,2,0
7127,4,4,2,0
7128,4,4,2,0
7129,4,4,2,0
7130,4,4,2,0
7131,4,4,2,0
7132,4,4,2,0
7133,4,4,2,0
7134,4,4,2,0
7135,4,4,2,0
7136,4,4,2,0
7137,4,4,2,0
7138,4,4,2,0
7139,4,4,2,0
7140,4,4,2,0
7141,4,4,2,0
7142,4,4,2,0
7143,4,4,2,0
7144,4,4,2,0
7145,4,4,2,0
7146,4,4,2,0
7147,4,4,2,0
7148,4,4,2,0
7149,4,4,2,0
7150,4,4,2,0
7151,4,4,2,0
7152,4,4,2,0
7153,4,4,2,0
7154,4,4,2,0
7155,4,4,2,0
7156,4,4,2,0
7157,4,4,2,0
7158,4,4,2,0
7159,4,4,2,0
7160,4,4,2,0
7161,4,4,2,0
7162,4,4,2,0
7163,4,4,2,0
7164,4,4,2,0
7165,4,4,2,0
7166,4,4,2,0
7167,4,4,2,0
7168,4,4,2,0
7169,4,4,2,0
7170,4,4,2,0
7171,4,4,2,0
7172,4,4,2,0
7173,4,4,2,0
7174,4,4,2,0
7175,4,4,2,0
7176,4,4,2,0
7177,4,4,2,0
7178,4,4,2,0
7179,4,4,2,0
7180,4,4,2,0
7181,4,4,2,0
7182,4,4,2,0
7183,4,4,2,0
7184,4,4,2,0
7185,4,4,2,0
7186,4,4,2,0
7187,4,4,2,0
7188,4,4,2,0
7189,4,4,2,0
7190,4,4,2,0
7191,4,4,2,0
7192,4,4,2,0
7193,4,4,2,0
7194,4,4,2,0
7195,4,4,2,0
7196,4,4,2,0
7197,4,4,2,0
7198,4,4,2,0
7199,4,4,2,0
7200,4,4,2,0
7201,4,4,2,0
7202,4,4,2,0
7203,4,4,2,0
7204,4,4,2,0
7205,4,4,2,0
7206,4,4,2,0
7207,4,4,2,0
7208,4,4,2,0
7209,4,4,2,0
7210,4,4,2,0
7211,4,4,2,0
7212,4,4,2,0
7213,4,4,2,0
7214,4,4,2,0
7215,4,4,2,0
7216,4,4,2,0
7217,4,4,2,0
7218,4,4,2,0
7219,4,4,2,0
7220,4,4,2,0
7221,4,4,2,0
7222,4,4,2,0
7223,4,4,2,0
7224,4,4,2,0
7225,4,4,2,0
7226,4,4,2,0
7227,4,4,2,0
7228,4,4,2,0
7229,4,4,2,0
7230,4,4,2,0
7231,4,4,2,0
7232,4,4,2,0
7233,4,4,2,0
7234,4,4,2,0
7235,4,4,2,0
7236,4,4,2,0
7237,4,4,2,0
7238,4,4,2,0
7239,4,4,2,0
7240,4,4,2,0
7241,4,4,2,0
7242,4,4,2,0
7243,4,4,2,0
7244,4,4,2,0
7245,4,4,2,0
7246,4,4,2,0
7247,4,4,2,0
7248,4,4,2,0
7249,4,4,2,0
7250,4,4,2,0
7251,4,4,2,0
7252,4,4,2,0
7253,4,4,2,0
7254,4,4,2,0
7255,4,4,2,0
7256,4,4,2,0
7257,4,4,2,0
7258,4,4,2,0
7259,4,4,2,0
7260,4,4,2,0
7261,4,4,2,0
7262,4,4,2,0
7263,4,4,2,0
7264,4,4,2,0
7265,4,4,2,0
7266,4,4,2,0
7267,4,4,2,0
7268,4,4,2,0
7269,4,4,2,0
7270,4,4,2,0
7271,4,4,2,0
7272,4,4,2,0
7273,4,4,2,0
7274,4,4,2,0
7275,4,4,2,0
7276,4,4,2,0
7277,4,4,2,0
7278,4,4,2,0
7279,4,4,2,0
7280,4,4,2,0
7281,4,4,2,0
7282,4,4,2,0
7283,4,4,2,0
7284,4,4,2,0
7285,4,4,2,0
7286,4,4,2,0
7287,4,4,2,0
7288,4,4,2,0
7289,4,4,2,0
7290,4,4,2,0
7291,4,4,2,0
7292,4,4,2,0
7293,4,4,2,0
7294,4,4,2,0
7295,4,4,2,0
7296,4,4,2,0
7297,4,4,2,0
7298,4,4,2,0
7299,4,4,2,0
7300,4,4,2,0
7301,4,4,2,0
7302,4,4,2,0
7303,4,4,2,0
7304,4,4,2,0
7305,4,4,2,0
7306,4,4,2,0
7307,4,4,2,0
7308,4,4,2,0
7309,4,4,2,0
7310,4,4,2,0
7311,4,4,2,0
7312,4,4,2,0
7313,4,4,2,0
7314,4,4,2,0
7315,4,4,2,0
7316,4,4,2,0
7317,4,4,2,0
7318,4,4,2,0
7319,4,4,2,0
7320,4,4,2,0
7321,4,4,2,0
7322,4,4,2,0
7323,4,4,2,0
7324,4,4,2,0
7325,4,4,2,0
7326,4,4,2,0
7327,4,4,2,0
7328,4,4,2,0
7329,4,4,2,0
7330,4,4,2,0
7331,4,4,2,0
7332,4,4,2,0
7333,4,4,2,0
7334,4,4,2,0
7335,4,4,2,0
7336,4,4,2,0
7337,4,4,2,0
7338,4,4,2,0
7339,4,4,2,0
7340,4,4,2,0
7341,4,4,2,0
7342,4,4,2,0
7343,4,4,2,0
7344,4,4,2,0
7345,4,4,2,0
7346,4,4,2,0
7347,4,4,2,0
7348,4,4,2,0
7349,4,4,2,0
7350,4,4,2,0
7351,4,4,2,0
7352,4,4,2,0
7353,4,4,2,0
7354,4,4,2,0
7355,4,4,2,0
7356,4,4,2,0
7357,4,4,2,0
7358,4,4,2,0
7359,4,4,2,0
7360,4,4,2,0
7361,4,4,2,0
7362,4,4,2,0
7363,4,4,2,0
7364,4,4,2,0
7365,4,4,2,0
7366,4,4,2,0
7367,4,4,2,0
7368,4,4,2,0
7369,4,4,2,0
7370,4,4,2,0
7371,4,4,2,0
7372,4,4,2,0
7373,4,4,2,0
7374,4,4,2,0
7375,4,4,2,0
7376,4,4,2,0
7377,4,4,2,0
7378,4,4,2,0
7379,4,4,2,0
7380,4,4,2,0
7381,4,4,2,0
7382,4,4,2,0
7383,4,4,2,0
7384,4,4,2,0
7385,4,4,2,0
7386,4,4,2,0
7387,4,4,2,0
7388,4,4,2,0
7389,4,4,2,0
7390,4,4,2,0
7391,4,4,2,0
7392,4,4,2,0
7393,4,4,2,0
7394,4,4,2,0
7395,4,4,2,0
7396,4,4,2,0
7397,4,4,2,0
7398,4,4,2,0
7399,4,4,2,0
7400,4,4,2,0
7401,4,4,2,0
7402,4,4,2,0
7403,4,4,2,0
7404,4,4,2,0
7405,4,4,2,0
7406,4,4,2,0
7407,4,4,2,0
7408,4,4,2,0
7409,4,4,2,0
7410,4,4,2,0
7411,4,4,2,0
7412,4,4,2,0
7413,4,4,2,0
7414,4,4,2,0
7415,4,4,2,0
7416,4,4,2,0
7417,4,4,2,0
7418,4,4,2,0
7419,4,4,2,0
7420,4,4,2,0
7421,4,4,2,0
7422,4,4,2,0
7423,4,4,2,0
7424,4,4,2,0
7425,4,4,2,0
7426,4,4,2,0
7427,4,4,2,0
7428,4,4,2,0
7429,4,4,2,0
7430,4,4,2,0
7431,4,4,2,0
7432,4,4,2,0
7433,4,4,2,0
7434,4,4,2,0
7435,4,4,2,0
7436,4,4,2,0
7437,4,4,2,0
7438,4,4,2,0
7439,4,4,2,0
7440,4,4,2,0
7441,4,4,2,0
7442,4,4,2,0
7443,4,4,2,0
7444,4,4,2,0
7445,4,4,2,0
7446,4,4,2,0
7447,4,4,2,0
7448,4,4,2,0
7449,4,4,2,0
7450,4,4,2,0
7451,4,4,2,0
7452,4,4,2,0
7453,4,4,2,0
7454,4,4,2,0
7455,4,4,2,0
7456,4,4,2,0
7457,4,4,2,0
7458,4,4,2,0
7459,4,4,2,0
7460,4,4,2,0
7461,4,4,2,0
7462,4,4,2,0
7463,4,4,2,0
7464,4,4,2,0
7465,4,4,2,0
7466,4,4,2,0
7467,4,4,2,0
7468,4,4,2,0
7469,4,4,2,0
7470,4,4,2,0
7471,4,4,2,0
7472,4,4,2,0
7473,4,4,2,0
7474,4,4,2,0
7475,4,4,2,0
7476,4,4,2,0
7477,4,4,2,0
7478,4,4,2,0
7479,4,4,2,0
7480,4,4,2,0
7481,4,4,2,0
7482,4,4,2,0
7483,4,4,2,0
7484,4,4,2,0
7485,4,4,2,0
7486,4,4,2,0
7487,4,4,2,0
7488,4,4,2,0
7489,4,4,2,0
7490,4,4,2,0
7491,4,4,2,0
7492,4,4,2,0
7493,4,4,2,0
7494,4,4,2,0
7495,4,4,2,0
7496,4,4,2,0
7497,4,4,2,0
7498,4,4,2,0
7499,4,4,2,0
7500,4,4,2,0
7501,4,4,2,0
7502,4,4,2,0
7503,4,4,2,0
7504,4,4,2,0
7505,4,4,2,0
7506,4,4,2,0
7507,4,4,2,0
7508,4,4,2,0
7509,4,4,2,0
7510,4,4,2,0
7511,4,4,2,0
7512,4,4,2,0
7513,4,4,2,0
7514,4,4,2,0
7515,4,4,2,0
7516,4,4,2,0
7517,4,4,2,0
7518,4,4,2,0
7519,4,4,2,0
7520,4,4,2,0
7521,4,4,2,0
7522,4,4,2,0
7523,4,4,2,0
7524,4,4,2,0
7525,4,4,2,0
7526,4,4,2,0
7527,4,4,2,0
7528,4,4,2,0
7529,4,4,2,0
7530,4,4,2,0
7531,4,4,2,0
7532,4,4,2,0
7533,4,4,2,0
7534,4,4,2,0
7535,4,4,2,0
7536,4,4,2,0
7537,4,4,2,0
7538,4,4,2,0
7539,4,4,2,0
7540,4,4,2,0
7541,4,4,2,0
7542,4,4,2,0
7543,4,4,2,0
7544,4,4,2,0
7545,4,4,2,0
7546,4,4,2,0
7547,4,4,2,0
7548,4,4,2,0
7549,4,4,2,0
7550,4,4,2,0
7551,4,4,2,0
7552,4,4,2,0
7553,4,4,2,0
7554,4,4,2,0
7555,4,4,2,0
7556,4,4,2,0
7557,4,4,2,0
7558,4,4,2,0
7559,4,4,2,0
7560,4,4,2,0
7561,4,4,2,0
7562,4,4,2,0
7563,4,4,2,0
7564,4,4,2,0
7565,4,4,2,0
7566,4,4,2,0
7567,4,4,2,0
7568,4,4,2,0
7569,4,4,2,0
7570,4,4,2,0
7571,4,4,2,0
7572,4,4,2,0
7573,4,4,2,0
7574,4,4,2,0
7575,4,4,2,0
7576,4,4,2,0
7577,4,4,2,0
7578,4,4,2,0
7579,4,4,2,0
7580,4,4,2,0
7581,4,4,2,0
7582,4,4,2,0
7583,4,4,2,0
7584,4,4,2,0
7585,4,4,2,0
7586,4,4,2,0
7587,4,4,2,0
7588,4,4,2,0
7589,4,4,2,0
7590,4,4,2,0
7591,4,4,2,0
7592,4,4,2,0
7593,4,4,2,0
7594,4,4,2,0
7595,4,4,2,0
7596,4,4,2,0
7597,4,4,2,0
7598,4,4,2,0
7599,4,4,2,0
7600,4,4,2,0
7601,4,4,2,0
7602,4,4,2,0
7603,4,4,2,0
7604,4,4,2,0
7605,4,4,2,0
7606,4,4,2,0
7607,4,4,2,0
7608,4,4,2,0
7609,4,4,2,0
7610,4,4,2,0
7611,4,4,2,0
7612,4,4,2,0
7613,4,4,2,0
7614,4,4,2,0
7615,4,4,2,0
7616,4,4,2,0
7617,4,4,2,0
7618,4,4,2,0
7619,4,4,2,0
7620,4,4,2,0
7621,4,4,2,0
7622,4,4,2,0
7623,4,4,2,0
7624,4,4,2,0
7625,4,4,2,0
7626,4,4,2,0
7627,4,4,2,0
7628,4,4,2,0
7629,4,4,2,0
7630,4,4,2,0
