total,l1,l2,l3,l1r
13340,5,5,1,1
13341,5,5,1,1
13342,5,5,1,1
13343,5,5,1,1
13344,5,5,1,1
13345,5,5,1,1
13346,5,5,1,1
13347,5,5,1,1
13348,5,5,1,1
13349,5,5,1,1
13350,5,5,1,1
13351,5,5,1,1
13352,5,5,1,1
13353,5,5,1,1
13354,5,5,1,1
13355,5,5,1,1
13356,5,5,1,1
13357,5,5,1,1
13358,5,5,1,1
13359,5,5,1,1
13360,5,5,1,1
13361,5,5,1,1
13362,5,5,1,1
13363,5,5,1,1
13364,5,5,1,1
13365,5,5,1,1
13366,5,5,1,1
13367,5,5,1,1
13368,5,5,1,1
13369,5,5,1,1
13370,5,5,1,1
13371,5,5,1,1
13372,5,5,1,1
13373,5,5,1,1
13374,5,5,1,1
13375,5,5,1,1
13376,5,5,1,1
13377,5,5,1,1
13378,5,5,1,1
13379,5,5,1,1
13380,5,5,1,1
13381,5,5,1,1
13382,5,5,1,1
13383,5,5,1,1
13384,5,5,1,1
13385,5,5,1,1
13386,5,5,1,1
13387,5,5,1,1
13388,5,5,1,1
13389,5,5,1,1
13390,5,5,1,1
13391,5,5,1,1
13392,5,5,1,1
13393,5,5,1,1
13394,5,5,1,1
13395,5,5,1,1
13396,5,5,1,1
13397,5,5,1,1
13398,5,5,1,1
13399,5,5,1,1
13400,5,5,1,1
13401,5,5,1,1
13402,5,5,1,1
13403,5,5,1,1
13404,5,5,1,1
13405,5,5,1,1
13406,5,5,1,1
13407,5,5,1,1
13408,5,5,1,1
13409,5,5,1,1
13410,5,5,1,1
13411,5,5,1,1
13412,5,5,1,1
13413,5,5,1,1
13414,5,5,1,1
13415,5,5,1,1
13416,5,5,1,1
13417,5,5,1,1
13418,5,5,1,1
13419,5,5,1,1
13420,5,5,1,1
13421,5,5,1,1
13422,5,5,1,1
13423,5,5,1,1
13424,5,5,1,1
13425,5,5,1,1
13426,5,5,1,1
13427,5,5,1,1
13428,5,5,1,1
13429,5,5,1,1
13430,5,5,1,1
13431,5,5,1,1
13432,5,5,1,1
13433,5,5,1,1
13434,5,5,1,1
13435,5,5,1,1
13436,5,5,1,1
13437,5,5,1,1
13438,5,5,1,1
13439,5,5,1,1
13440,5,5,1,1
13441,5,5,1,1
13442,5,5,1,1
13443,5,5,1,1
13444,5,5,1,1
13445,5,5,1,1
13446,5,5,1,1
13447,5,5,1,1
13448,5,5,1,1
13449,5,5,1,1
13450,5,5,1,1
13451,5,5,1,1
13452,5,5,1,1
13453,5,5,1,1
13454,5,5,1,1
13455,5,5,1,1
13456,5,5,1,1
13457,5,5,1,1
13458,5,5,1,1
13459,5,5,1,1
13460,5,5,1,1
13461,5,5,1,1
13462,5,5,1,1
13463,5,5,1,1
13464,5,5,1,1
13465,5,5,1,1
13466,5,5,1,1
13467,5,5,1,1
13468,5,5,1,1
13469,5,5,1,1
13470,5,5,1,1
13471,5,5,1,1
13472,5,5,1,1
13473,5,5,1,1
13474,5,5,1,1
13475,5,5,1,1
13476,5,5,1,1
13477,5,5,1,1
13478,5,5,1,1
13479,5,5,1,1
13480,5,5,1,1
13481,5,5,1,1
13482,5,5,1,1
13483,5,5,1,1
13484,5,5,1,1
13485,5,5,1,1
13486,5,5,1,1
13487,5,5,1,1
13488,5,5,1,1
13489,5,5,1,1
13490,5,5,1,1
13491,5,5,1,1
13492,5,5,1,1
13493,5,5,1,1
13494,5,5,1,1
13495,5,5,1,1
13496,5,5,1,1
13497,5,5,1,1
13498,5,5,1,1
13499,5,5,1,1
13500,5,5,1,1
13501,5,5,1,1
13502,5,5,1,1
13503,5,5,1,1
13504,5,5,1,1
13505,5,5,1,1
13506,5,5,1,1
13507,5,5,1,1
13508,5,5,1,1
13509,5,5,1,1
13510,5,5,1,1
13511,5,5,1,1
13512,5,5,1,1
13513,5,5,1,1
13514,5,5,1,1
13515,5,5,1,1
13516,5,5,1,1
13517,5,5,1,1
13518,5,5,1,1
13519,5,5,1,1
13520,5,5,1,1
13521,5,5,1,1
13522,5,5,1,1
13523,5,5,1,1
13524,5,5,1,1
13525,5,5,1,1
13526,5,5,1,1
13527,5,5,1,1
13528,5,5,1,1
13529,5,5,1,1
13530,5,5,1,1
13531,5,5,1,1
13532,5,5,1,1
13533,5,5,1,1
13534,5,5,1,1
13535,5,5,1,1
13536,5,5,1,1
13537,5,5,1,1
13538,5,5,1,1
13539,5,5,1,1
13540,5,5,1,1
13541,5,5,1,1
13542,5,5,1,1
13543,5,5,1,1
13544,5,5,1,1
13545,5,5,1,1
13546,5,5,1,1
13547,5,5,1,1
13548,5,5,1,1
13549,5,5,1,1
13550,5,5,1,1
13551,5,5,1,1
13552,5,5,1,1
13553,5,5,1,1
13554,5,5,1,1
13555,5,5,1,1
13556,5,5,1,1
13557,5,5,1,1
13558,5,5,1,1
13559,5,5,1,1
13560,5,5,1,1
13561,5,5,1,1
13562,5,5,1,1
13563,5,5,1,1
13564,5,5,1,1
13565,5,5,1,1
13566,5,5,1,1
13567,5,5,1,1
13568,5,5,1,1
13569,5,5,1,1
13570,5,5,1,1
13571,5,5,1,1
13572,5,5,1,1
13573,5,5,1,1
13574,5,5,1,1
13575,5,5,1,1
13576,5,5,1,1
13577,5,5,1,1
13578,5,5,1,1
13579,5,5,1,1
13580,5,5,1,1
13581,5,5,1,1
13582,5,5,1,1
13583,5,5,1,1
13584,5,5,1,1
13585,5,5,1,1
13586,5,5,1,1
13587,5,5,1,1
13588,5,5,1,1
13589,5,5,1,1
13590,5,5,1,1
13591,5,5,1,1
13592,5,5,1,1
13593,5,5,1,1
13594,5,5,1,1
13595,5,5,1,1
13596,5,5,1,1
13597,5,5,1,1
13598,5,5,1,1
13599,5,5,1,1
13600,5,5,1,1
13601,5,5,1,1
13602,5,5,1,1
13603,5,5,1,1
13604,5,5,1,1
13605,5,5,1,1
13606,5,5,1,1
13607,5,5,1,1
13608,5,5,1,1
13609,5,5,1,1
13610,5,5,1,1
13611,5,5,1,1
13612,5,5,1,1
13613,5,5,1,1
13614,5,5,1,1
13615,5,5,1,1
13616,5,5,1,1
13617,5,5,1,1
13618,5,5,1,1
13619,5,5,1,1
13620,5,5,1,1
13621,5,5,1,1
13622,5,5,1,1
13623,5,5,1,1
13624,5,5,1,1
13625,5,5,1,1
13626,5,5,1,1
13627,5,5,1,1
13628,5,5,1,1
13629,5,5,1,1
13630,5,5,1,1
13631,5,5,1,1
13632,5,5,1,1
13633,5,5,1,1
13634,5,5,1,1
13635,5,5,1,1
13636,5,5,1,1
13637,5,5,1,1
13638,5,5,1,1
13639,5,5,1,1
13640,5,5,1,1
13641,5,5,1,1
13642,5,5,1,1
13643,5,5,1,1
13644,5,5,1,1
13645,5,5,1,1
13646,5,5,1,1
13647,5,5,1,1
13648,5,5,1,1
13649,5,5,1,1
13650,5,5,1,1
13651,5,5,1,1
13652,5,5,1,1
13653,5,5,1,1
13654,5,5,1,1
13655,5,5,1,1
13656,5,5,1,1
13657,5,5,1,1
13658,5,5,1,1
13659,5,5,1,1
13660,5,5,1,1
13661,5,5,1,1
13662,5,5,1,1
13663,5,5,1,1
13664,5,5,1,1
13665,5,5,1,1
13666,5,5,1,1
13667,5,5,1,1
13668,5,5,1,1
13669,5,5,1,1
13670,5,5,1,1
13671,5,5,1,1
13672,5,5,1,1
13673,5,5,1,1
13674,5,5,1,1
13675,5,5,1,1
13676,5,5,1,1
13677,5,5,1,1
13678,5,5,1,1
13679,5,5,1,1
13680,5,5,1,1
13681,5,5,1,1
13682,5,5,1,1
13683,5,5,1,1
13684,5,5,1,1
13685,5,5,1,1
13686,5,5,1,1
13687,5,5,1,1
13688,5,5,1,1
13689,5,5,1,1
13690,5,5,1,1
13691,5,5,1,1
13692,5,5,1,1
13693,5,5,1,1
13694,5,5,1,1
13695,5,5,1,1
13696,5,5,1,1
13697,5,5,1,1
13698,5,5,1,1
13699,5,5,1,1
13700,5,5,1,1
13701,5,5,1,1
13702,5,5,1,1
13703,5,5,1,1
13704,5,5,1,1
13705,5,5,1,1
13706,5,5,1,1
13707,5,5,1,1
13708,5,5,1,1
13709,5,5,1,1
13710,5,5,1,1
13711,5,5,1,1
13712,5,5,1,1
13713,5,5,1,1
13714,5,5,1,1
13715,5,5,1,1
13716,5,5,1,1
13717,5,5,1,1
13718,5,5,1,1
13719,5,5,1,1
13720,5,5,1,1
13721,5,5,1,1
13722,5,5,1,1
13723,5,5,1,1
13724,5,5,1,1
13725,5,5,1,1
13726,5,5,1,1
13727,5,5,1,1
13728,5,5,1,1
13729,5,5,1,1
13730,5,5,1,1
13731,5,5,1,1
13732,5,5,1,1
13733,5,5,1,1
13734,5,5,1,1
13735,5,5,1,1
13736,5,5,1,1
13737,5,5,1,1
13738,5,5,1,1
13739,5,5,1,1
13740,5,5,1,1
13741,5,5,1,1
13742,5,5,1,1
13743,5,5,1,1
13744,5,5,1,1
13745,5,5,1,1
13746,5,5,1,1
13747,5,5,1,1
13748,5,5,1,1
13749,5,5,1,1
13750,5,5,1,1
13751,5,5,1,1
13752,5,5,1,1
13753,5,5,1,1
13754,5,5,1,1
13755,5,5,1,1
13756,5,5,1,1
13757,5,5,1,1
13758,5,5,1,1
13759,5,5,1,1
13760,5,5,1,1
13761,5,5,1,1
13762,5,5,1,1
13763,5,5,1,1
13764,5,5,1,1
13765,5,5,1,1
13766,5,5,1,1
13767,5,5,1,1
13768,5,5,1,1
13769,5,5,1,1
13770,5,5,1,1
13771,5,5,1,1
13772,5,5,1,1
13773,5,5,1,1
13774,5,5,1,1
13775,5,5,1,1
13776,5,5,1,1
13777,5,5,1,1
13778,5,5,1,1
13779,5,5,1,1
13780,5,5,1,1
13781,5,5,1,1
13782,5,5,1,1
13783,5,5,1,1
13784,5,5,1,1
13785,5,5,1,1
13786,5,5,1,1
13787,5,5,1,1
13788,5,5,1,1
13789,5,5,1,1
13790,5,5,1,1
13791,5,5,1,1
13792,5,5,1,1
13793,5,5,1,1
13794,5,5,1,1
13795,5,5,1,1
13796,5,5,1,1
13797,5,5,1,1
13798,5,5,1,1
13799,5,5,1,1
13800,5,5,1,1
13801,5,5,1,1
13802,5,5,1,1
13803,5,5,1,1
13804,5,5,1,1
13805,5,5,1,1
13806,5,5,1,1
13807,5,5,1,1
13808,5,5,1,1
13809,5,5,1,1
13810,5,5,1,1
13811,5,5,1,1
13812,5,5,1,1
13813,5,5,1,1
13814,5,5,1,1
13815,5,5,1,1
13816,5,5,1,1
13817,5,5,1,1
13818,5,5,1,1
13819,5,5,1,1
13820,5,5,1,1
13821,5,5,1,1
13822,5,5,1,1
13823,5,5,1,1
13824,5,5,1,1
13825,5,5,1,1
13826,5,5,1,1
13827,5,5,1,1
13828,5,5,1,1
13829,5,5,1,1
13830,5,5,1,1
13831,5,5,1,1
13832,5,5,1,1
13833,5,5,1,1
13834,5,5,1,1
13835,5,5,1,1
13836,5,5,1,1
13837,5,5,1,1
13838,5,5,1,1
13839,5,5,1,1
13840,5,5,1,1
13841,5,5,1,1
13842,5,5,1,1
13843,5,5,1,1
13844,5,5,1,1
13845,5,5,1,1
13846,5,5,1,1
13847,5,5,1,1
13848,5,5,1,1
13849,5,5,1,1
13850,5,5,1,1
13851,5,5,1,1
13852,5,5,1,1
13853,5,5,1,1
13854,5,5,1,1
13855,5,5,1,1
13856,5,5,1,1
13857,5,5,1,1
13858,5,5,1,1
13859,5,5,1,1
13860,5,5,1,1
13861,5,5,1,1
13862,5,5,1,1
13863,5,5,1,1
13864,5,5,1,1
13865,5,5,1,1
13866,5,5,1,1
13867,5,5,1,1
13868,5,5,1,1
13869,5,5,1,1
13870,5,5,1,1
13871,5,5,1,1
13872,5,5,1,1
13873,5,5,1,1
13874,5,5,1,1
13875,5,5,1,1
13876,5,5,1,1
13877,5,5,1,1
13878,5,5,1,1
13879,5,5,1,1
13880,5,5,1,1
13881,5,5,1,1
13882,5,5,1,1
13883,5,5,1,1
13884,5,5,1,1
13885,5,5,1,1
13886,5,5,1,1
13887,5,5,1,1
13888,5,5,1,1
13889,5,5,1,1
13890,5,5,1,1
13891,5,5,1,1
13892,5,5,1,1
13893,5,5,1,1
13894,5,5,1,1
13895,5,5,1,1
13896,5,5,1,1
13897,5,5,1,1
13898,5,5,1,1
13899,5,5,1,1
13900,5,5,1,1
13901,5,5,1,1
13902,5,5,1,1
13903,5,5,1,1
13904,5,5,1,1
13905,5,5,1,1
13906,5,5,1,1
13907,5,5,1,1
13908,5,5,1,1
13909,5,5,1,1
13910,5,5,1,1
13911,5,5,1,1
13912,5,5,1,1
13913,5,5,1,1
13914,5,5,1,1
13915,5,5,1,1
13916,5,5,1,1
13917,5,5,1,1
13918,5,5,1,1
13919,5,5,1,1
13920,5,5,1,1
13921,5,5,1,1
13922,5,5,1,1
13923,5,5,1,1
13924,5,5,1,1
13925,5,5,1,1
13926,5,5,1,1
13927,5,5,1,1
13928,5,5,1,1
13929,5,5,1,1
13930,5,5,1,1
13931,5,5,1,1
13932,5,5,1,1
13933,5,5,1,1
13934,5,5,1,1
13935,5,5,1,1
13936,5,5,1,1
13937,5,5,1,1
13938,5,5,1,1
13939,5,5,1,1
13940,5,5,1,1
13941,5,5,1,1
13942,5,5,1,1
13943,5,5,1,1
13944,5,5,1,1
13945,5,5,1,1
13946,5,5,1,1
13947,5,5,1,1
13948,5,5,1,1
13949,5,5,1,1
13950,5,5,1,1
13951,5,5,1,1
13952,5,5,1,1
13953,5,5,1,1
13954,5,5,1,1
13955,5,5,1,1
13956,5,5,1,1
13957,5,5,1,1
13958,5,5,1,1
13959,5,5,1,1
13960,5,5,1,1
13961,5,5,1,1
13962,5,5,1,1
13963,5,5,1,1
13964,5,5,1,1
13965,5,5,1,1
13966,5,5,1,1
13967,5,5,1,1
13968,5,5,1,1
13969,5,5,1,1
13970,5,5,1,1
13971,5,5,1,1
13972,5,5,1,1
13973,5,5,1,1
13974,5,5,1,1
13975,5,5,1,1
13976,5,5,1,1
13977,5,5,1,1
13978,5,5,1,1
13979,5,5,1,1
13980,5,5,1,1
13981,5,5,1,1
13982,5,5,1,1
13983,5,5,1,1
13984,5,5,1,1
13985,5,5,1,1
13986,5,5,1,1
13987,5,5,1,1
13988,5,5,1,1
13989,5,5,1,1
13990,5,5,1,1
13991,5,5,1,1
13992,5,5,1,1
13993,5,5,1,1
13994,5,5,1,1
13995,5,5,1,1
13996,5,5,1,1
13997,5,5,1,1
13998,5,5,1,1
13999,5,5,1,1
14000,5,5,1,1
14001,5,5,1,1
14002,5,5,1,1
14003,5,5,1,1
14004,5,5,1,1
14005,5,5,1,1
14006,5,5,1,1
14007,5,5,1,1
14008,5,5,1,1
14009,5,5,1,1
14010,5,5,1,1
14011,5,5,1,1
14012,5,5,1,1
14013,5,5,1,1
14014,5,5,1,1
14015,5,5,1,1
14016,5,5,1,1
14017,5,5,1,1
14018,5,5,1,1
14019,5,5,1,1
14020,5,5,1,1
14021,5,5,1,1
14022,5,5,1,1
14023,5,5,1,1
14024,5,5,1,1
14025,5,5,1,1
14026,5,5,1,1
14027,5,5,1,1
14028,5,5,1,1
14029,5,5,1,1
14030,5,5,1,1
14031,5,5,1,1
14032,5,5,1,1
14033,5,5,1,1
14034,5,5,1,1
14035,5,5,1,1
14036,5,5,1,1
14037,5,5,1,1
14038,5,5,1,1
14039,5,5,1,1
14040,5,5,1,1
14041,5,5,1,1
14042,5,5,1,1
14043,5,5,1,1
14044,5,5,1,1
14045,5,5,1,1
14046,5,5,1,1
14047,5,5,1,1
14048,5,5,1,1
14049,5,5,1,1
14050,5,5,1,1
14051,5,5,1,1
14052,5,5,1,1
14053,5,5,1,1
14054,5,5,1,1
14055,5,5,1,1
14056,5,5,1,1
14057,5,5,1,1
14058,5,5,1,1
14059,5,5,1,1
14060,5,5,1,1
14061,5,5,1,1
14062,5,5,1,1
14063,5,5,1,1
14064,5,5,1,1
14065,5,5,1,1
14066,5,5,1,1
14067,5,5,1,1
14068,5,5,1,1
14069,5,5,1,1
14070,5,5,1,1
14071,5,5,1,1
14072,5,5,1,1
14073,5,5,1,1
14074,5,5,1,1
14075,5,5,1,1
14076,5,5,1,1
14077,5,5,1,1
14078,5,5,1,1
14079,5,5,1,1
14080,5,5,1,1
14081,5,5,1,1
14082,5,5,1,1
14083,5,5,1,1
14084,5,5,1,1
14085,5,5,1,1
14086,5,5,1,1
14087,5,5,1,1
14088,5,5,1,1
14089,5,5,1,1
14090,5,5,1,1
14091,5,5,1,1
14092,5,5,1,1
14093,5,5,1,1
14094,5,5,1,1
14095,5,5,1,1
14096,5,5,1,1
14097,5,5,1,1
14098,5,5,1,1
14099,5,5,1,1
14100,5,5,1,1
14101,5,5,1,1
14102,5,5,1,1
14103,5,5,1,1
14104,5,5,1,1
14105,5,5,1,1
14106,5,5,1,1
14107,5,5,1,1
14108,5,5,1,1
14109,5,5,1,1
14110,5,5,1,1
14111,5,5,1,1
14112,5,5,1,1
14113,5,5,1,1
14114,5,5,1,1
14115,5,5,1,1
14116,5,5,1,1
14117,5,5,1,1
14118,5,5,1,1
14119,5,5,1,1
14120,5,5,1,1
14121,5,5,1,1
14122,5,5,1,1
14123,5,5,1,1
14124,5,5,1,1
14125,5,5,1,1
14126,5,5,1,1
14127,5,5,1,1
14128,5,5,1,1
14129,5,5,1,1
14130,5,5,1,1
14131,5,5,1,1
14132,5,5,1,1
14133,5,5,1,1
14134,5,5,1,1
14135,5,5,1,1
14136,5,5,1,1
14137,5,5,1,1
14138,5,5,1,1
14139,5,5,1,1
14140,5,5,1,1
14141,5,5,1,1
14142,5,5,1,1
14143,5,5,1,1
14144,5,5,1,1
14145,5,5,1,1
14146,5,5,1,1
14147,5,5,1,1
14148,5,5,1,1
14149,5,5,1,1
14150,5,5,1,1
14151,5,5,1,1
14152,5,5,1,1
14153,5,5,1,1
14154,5,5,1,1
14155,5,5,1,1
14156,5,5,1,1
14157,5,5,1,1
14158,5,5,1,1
14159,5,5,1,1
14160,5,5,1,1
14161,5,5,1,1
14162,5,5,1,1
14163,5,5,1,1
14164,5,5,1,1
14165,5,5,1,1
14166,5,5,1,1
14167,5,5,1,1
14168,5,5,1,1
14169,5,5,1,1
14170,5,5,1,1
14171,5,5,1,1
14172,5,5,1,1
14173,5,5,1,1
14174,5,5,1,1
14175,5,5,1,1
14176,5,5,1,1
14177,5,5,1,1
14178,5,5,1,1
14179,5,5,1,1
14180,5,5,1,1
14181,5,5,1,1
14182,5,5,1,1
14183,5,5,1,1
14184,5,5,1,1
14185,5,5,1,1
14186,5,5,1,1
14187,5,5,1,1
14188,5,5,1,1
14189,5,5,1,1
14190,5,5,1,1
14191,5,5,1,1
14192,5,5,1,1
14193,5,5,1,1
14194,5,5,1,1
14195,5,5,1,1
14196,5,5,1,1
14197,5,5,1,1
14198,5,5,1,1
14199,5,5,1,1
14200,5,5,1,1
14201,5,5,1,1
14202,5,5,1,1
14203,5,5,1,1
14204,5,5,1,1
14205,5,5,1,1
14206,5,5,1,1
14207,5,5,1,1
14208,5,5,1,1
14209,5,5,1,1
14210,5,5,1,1
14211,5,5,1,1
14212,5,5,1,1
14213,5,5,1,1
14214,5,5,1,1
14215,5,5,1,1
14216,5,5,1,1
14217,5,5,1,1
14218,5,5,1,1
14219,5,5,1,1
14220,5,5,1,1
14221,5,5,1,1
14222,5,5,1,1
14223,5,5,1,1
14224,5,5,1,1
14225,5,5,1,1
14226,5,5,1,1
14227,5,5,1,1
14228,5,5,1,1
14229,5,5,1,1
14230,5,5,1,1
14231,5,5,1,1
14232,5,5,1,1
14233,5,5,1,1
14234,5,5,1,1
14235,5,5,1,1
14236,5,5,1,1
14237,5,5,1,1
14238,5,5,1,1
14239,5,5,1,1
14240,5,5,1,1
14241,5,5,1,1
14242,5,5,1,1
14243,5,5,1,1
14244,5,5,1,1
14245,5,5,1,1
14246,5,5,1,1
14247,5,5,1,1
14248,5,5,1,1
14249,5,5,1,1
14250,5,5,1,1
14251,5,5,1,1
14252,5,5,1,1
14253,5,5,1,1
14254,5,5,1,1
14255,5,5,1,1
14256,5,5,1,1
14257,5,5,1,1
14258,5,5,1,1
14259,5,5,1,1
14260,5,5,1,1
14261,5,5,1,1
14262,5,5,1,1
14263,5,5,1,1
14264,5,5,1,1
14265,5,5,1,1
14266,5,5,1,1
14267,5,5,1,1
14268,5,5,1,1
14269,5,5,1,1
14270,5,5,1,1
14271,5,5,1,1
14272,5,5,1,1
14273,5,5,1,1
14274,5,5,1,1
14275,5,5,1,1
14276,5,5,1,1
14277,5,5,1,1
14278,5,5,1,1
14279,5,5,1,1
14280,5,5,1,1
14281,5,5,1,1
14282,5,5,1,1
14283,5,5,1,1
14284,5,5,1,1
14285,5,5,1,1
14286,5,5,1,1
14287,5,5,1,1
14288,5,5,1,1
14289,5,5,1,1
14290,5,5,1,1
14291,5,5,1,1
14292,5,5,1,1
14293,5,5,1,1
14294,5,5,1,1
14295,5,5,1,1
14296,5,5,1,1
14297,5,5,1,1
14298,5,5,1,1
14299,5,5,1,1
14300,5,5,1,1
14301,5,5,1,1
14302,5,5,1,1
14303,5,5,1,1
14304,5,5,1,1
14305,5,5,1,1
14306,5,5,1,1
14307,5,5,1,1
14308,5,5,1,1
14309,5,5,1,1
14310,5,5,1,1
14311,5,5,1,1
14312,5,5,1,1
14313,5,5,1,1
14314,5,5,1,1
14315,5,5,1,1
14316,5,5,1,1
14317,5,5,1,1
14318,5,5,1,1
14319,5,5,1,1
14320,5,5,1,1
14321,5,5,1,1
14322,5,5,1,1
14323,5,5,1,1
14324,5,5,1,1
14325,5,5,1,1
14326,5,5,1,1
14327,5,5,1,1
14328,5,5,1,1
14329,5,5,1,1
14330,5,5,1,1
14331,5,5,1,1
14332,5,5,1,1
14333,5,5,1,1
14334,5,5,1,1
14335,5,5,1,1
14336,5,5,1,1
14337,5,5,1,1
14338,5,5,1,1
14339,5,5,1,1
14340,5,5,1,1
14341,5,5,1,1
14342,5,5,1,1
14343,5,5,1,1
14344,5,5,1,1
14345,5,5,1,1
14346,5,5,1,1
14347,5,5,1,1
14348,5,5,1,1
14349,5,5,1,1
14350,5,5,1,1
14351,5,5,1,1
14352,5,5,1,1
14353,5,5,1,1
14354,5,5,1,1
14355,5,5,1,1
14356,5,5,1,1
14357,5,5,1,1
14358,5,5,1,1
14359,5,5,1,1
14360,5,5,1,1
14361,5,5,1,1
14362,5,5,1,1
14363,5,5,1,1
14364,5,5,1,1
14365,5,5,1,1
14366,5,5,1,1
14367,5,5,1,1
14368,5,5,1,1
14369,5,5,1,1
14370,5,5,1,1
14371,5,5,1,1
14372,5,5,1,1
14373,5,5,1,1
14374,5,5,1,1
14375,5,5,1,1
14376,5,5,1,1
14377,5,5,1,1
14378,5,5,1,1
14379,5,5,1,1
14380,5,5,1,1
14381,5,5,1,1
14382,5,5,1,1
14383,5,5,1,1
14384,5,5,1,1
14385,5,5,1,1
14386,5,5,1,1
14387,5,5,1,1
14388,5,5,1,1
14389,5,5,1,1
14390,5,5,1,1
14391,5,5,1,1
14392,5,5,1,1
14393,5,5,1,1
14394,5,5,1,1
14395,5,5,1,1
14396,5,5,1,1
14397,5,5,1,1
14398,5,5,1,1
14399,5,5,1,1
14400,5,5,1,1
14401,5,5,1,1
14402,5,5,1,1
14403,5,5,1,1
14404,5,5,1,1
14405,5,5,1,1
14406,5,5,1,1
14407,5,5,1,1
14408,5,5,1,1
14409,5,5,1,1
14410,5,5,1,1
14411,5,5,1,1
14412,5,5,1,1
14413,5,5,1,1
14414,5,5,1,1
14415,5,5,1,1
14416,5,5,1,1
14417,5,5,1,1
14418,5,5,1,1
14419,5,5,1,1
14420,5,5,1,1
14421,5,5,1,1
14422,5,5,1,1
14423,5,5,1,1
14424,5,5,1,1
14425,5,5,1,1
14426,5,5,1,1
14427,5,5,1,1
14428,5,5,1,1
14429,5,5,1,1
14430,5,5,1,1
14431,5,5,1,1
14432,5,5,1,1
14433,5,5,1,1
14434,5,5,1,1
14435,5,5,1,1
14436,5,5,1,1
14437,5,5,1,1
14438,5,5,1,1
14439,5,5,1,1
14440,5,5,1,1
14441,5,5,1,1
14442,5,5,1,1
14443,5,5,1,1
14444,5,5,1,1
14445,5,5,1,1
14446,5,5,1,1
14447,5,5,1,1
14448,5,5,1,1
14449,5,5,1,1
14450,5,5,1,1
14451,5,5,1,1
14452,5,5,1,1
14453,5,5,1,1
14454,5,5,1,1
14455,5,5,1,1
14456,5,5,1,1
14457,5,5,1,1
14458,5,5,1,1
14459,5,5,1,1
14460,5,5,1,1
14461,5,5,1,1
14462,5,5,1,1
14463,5,5,1,1
14464,5,5,1,1
14465,5,5,1,1
14466,5,5,1,1
14467,5,5,1,1
14468,5,5,1,1
14469,5,5,1,1
14470,5,5,1,1
14471,5,5,1,1
14472,5,5,1,1
14473,5,5,1,1
14474,5,5,1,1
14475,5,5,1,1
14476,5,5,1,1
14477,5,5,1,1
14478,5,5,1,1
14479,5,5,1,1
14480,5,5,1,1
14481,5,5,1,1
14482,5,5,1,1
14483,5,5,1,1
14484,5,5,1,1
14485,5,5,1,1
14486,5,5,1,1
14487,5,5,1,1
14488,5,5,1,1
14489,5,5,1,1
14490,5,5,1,1
14491,5,5,1,1
14492,5,5,1,1
14493,5,5,1,1
14494,5,5,1,1
14495,5,5,1,1
14496,5,5,1,1
14497,5,5,1,1
14498,5,5,1,1
14499,5,5,1,1
14500,5,5,1,1
14501,5,5,1,1
14502,5,5,1,1
14503,5,5,1,1
14504,5,5,1,1
14505,5,5,1,1
14506,5,5,1,1
14507,5,5,1,1
14508,5,5,1,1
14509,5,5,1,1
14510,5,5,1,1
14511,5,5,1,1
14512,5,5,1,1
14513,5,5,1,1
14514,5,5,1,1
14515,5,5,1,1
14516,5,5,1,1
14517,5,5,1,1
14518,5,5,1,1
14519,5,5,1,1
14520,5,5,1,1
14521,5,5,1,1
14522,5,5,1,1
14523,5,5,1,1
14524,5,5,1,1
14525,5,5,1,1
14526,5,5,1,1
14527,5,5,1,1
14528,5,5,1,1
14529,5,5,1,1
14530,5,5,1,1
14531,5,5,1,1
14532,5,5,1,1
14533,5,5,1,1
14534,5,5,1,1
14535,5,5,1,1
14536,5,5,1,1
14537,5,5,1,1
14538,5,5,1,1
14539,5,5,1,1
14540,5,5,1,1
14541,5,5,1,1
14542,5,5,1,1
14543,5,5,1,1
14544,5,5,1,1
14545,5,5,1,1
14546,5,5,1,1
14547,5,5,1,1
14548,5,5,1,1
14549,5,5,1,1
14550,5,5,1,1
14551,5,5,1,1
14552,5,5,1,1
14553,5,5,1,1
14554,5,5,1,1
14555,5,5,1,1
14556,5,5,1,1
14557,5,5,1,1
14558,5,5,1,1
14559,5,5,1,1
14560,5,5,1,1
14561,5,5,1,1
14562,5,5,1,1
14563,5,5,1,1
14564,5,5,1,1
14565,5,5,1,1
14566,5,5,1,1
14567,5,5,1,1
14568,5,5,1,1
14569,5,5,1,1
14570,5,5,1,1
14571,5,5,1,1
14572,5,5,1,1
14573,5,5,1,1
14574,5,5,1,1
14575,5,5,1,1
14576,5,5,1,1
14577,5,5,1,1
14578,5,5,1,1
14579,5,5,1,1
14580,5,5,1,1
14581,5,5,1,1
14582,5,5,1,1
14583,5,5,1,1
14584,5,5,1,1
14585,5,5,1,1
14586,5,5,1,1
14587,5,5,1,1
14588,5,5,1,1
14589,5,5,1,1
14590,5,5,1,1
14591,5,5,1,1
14592,5,5,1,1
14593,5,5,1,1
14594,5,5,1,1
14595,5,5,1,1
14596,5,5,1,1
14597,5,5,1,1
14598,5,5,1,1
14599,5,5,1,1
14600,5,5,1,1
14601,5,5,1,1
14602,5,5,1,1
14603,5,5,1,1
14604,5,5,1,1
14605,5,5,1,1
14606,5,5,1,1
14607,5,5,1,1
14608,5,5,1,1
14609,5,5,1,1
14610,5,5,1,1
