total,l1,l2,l3,l1r
4578,4,20,5,2
4579,4,20,5,2
4580,4,20,5,2
4581,4,20,5,2
4582,4,20,5,2
4583,4,20,5,2
4584,4,20,5,2
4585,4,20,5,2
4586,4,20,5,2
4587,4,20,5,2
4588,4,20,5,2
4589,4,20,5,2
4590,4,20,5,2
4591,4,20,5,2
4592,4,20,5,2
4593,4,20,5,2
4594,4,20,5,2
4595,4,20,5,2
4596,4,20,5,2
4597,4,20,5,2
4598,4,20,5,2
4599,4,20,5,2
4600,4,20,5,2
4601,4,20,5,2
4602,4,20,5,2
4603,4,20,5,2
4604,4,20,5,2
4605,4,20,5,2
4606,4,20,5,2
4607,4,20,5,2
4608,4,20,5,2
4609,4,20,5,2
4610,4,20,5,2
4611,4,20,5,2
4612,4,20,5,2
4613,4,20,5,2
4614,4,20,5,2
4615,4,20,5,2
4616,4,20,5,2
4617,4,20,5,2
4618,4,20,5,2
4619,4,20,5,2
4620,4,20,5,2
4621,4,20,5,2
4622,4,20,5,2
4623,4,20,5,2
4624,4,20,5,2
4625,4,20,5,2
4626,4,20,5,2
4627,4,20,5,2
4628,4,20,5,2
4629,4,20,5,2
4630,4,20,5,2
4631,4,20,5,2
4632,4,20,5,2
4633,4,20,5,2
4634,4,20,5,2
4635,4,20,5,2
4636,4,20,5,2
4637,4,20,5,2
4638,4,20,5,2
4639,4,20,5,2
4640,4,20,5,2
4641,4,20,5,2
4642,4,20,5,2
4643,4,20,5,2
4644,4,20,5,2
4645,4,20,5,2
4646,4,20,5,2
4647,4,20,5,2
4648,4,20,5,2
4649,4,20,5,2
4650,4,20,5,2
4651,4,20,5,2
4652,4,20,5,2
4653,4,20,5,2
4654,4,20,5,2
4655,4,20,5,2
4656,4,20,5,2
4657,4,20,5,2
4658,4,20,5,2
4659,4,20,5,2
4660,4,20,5,2
4661,4,20,5,2
4662,4,20,5,2
4663,4,20,5,2
4664,4,20,5,2
4665,4,20,5,2
4666,4,20,5,2
4667,4,20,5,2
4668,4,20,5,2
4669,4,20,5,2
4670,4,20,5,2
4671,4,20,5,2
4672,4,20,5,2
4673,4,20,5,2
4674,4,20,5,2
4675,4,20,5,2
4676,4,20,5,2
4677,4,20,5,2
4678,4,20,5,2
4679,4,20,5,2
4680,4,20,5,2
4681,4,20,5,2
4682,4,20,5,2
4683,4,20,5,2
4684,4,20,5,2
4685,4,20,5,2
4686,4,20,5,2
4687,4,20,5,2
4688,4,20,5,2
4689,4,20,5,2
4690,4,20,5,2
4691,4,20,5,2
4692,4,20,5,2
4693,4,20,5,2
4694,4,20,5,2
4695,4,20,5,2
4696,4,20,5,2
4697,4,20,5,2
4698,4,20,5,2
4699,4,20,5,2
4700,4,20,5,2
4701,4,20,5,2
4702,4,20,5,2
4703,4,20,5,2
4704,4,20,5,2
4705,4,20,5,2
4706,4,20,5,2
4707,4,20,5,2
4708,4,20,5,2
4709,4,20,5,2
4710,4,20,5,2
4711,4,20,5,2
4712,4,20,5,2
4713,4,20,5,2
4714,4,20,5,2
4715,4,20,5,2
4716,4,20,5,2
4717,4,20,5,2
4718,4,20,5,2
4719,4,20,5,2
4720,4,20,5,2
4721,4,20,5,2
4722,4,20,5,2
4723,4,20,5,2
4724,4,20,5,2
4725,4,20,5,2
4726,4,20,5,2
4727,4,20,5,2
4728,4,20,5,2
4729,4,20,5,2
4730,4,20,5,2
4731,4,20,5,2
4732,4,20,5,2
4733,4,20,5,2
4734,4,20,5,2
4735,4,20,5,2
4736,4,20,5,2
4737,4,20,5,2
4738,4,20,5,2
4739,4,20,5,2
4740,4,20,5,2
4741,4,20,5,2
4742,4,20,5,2
4743,4,20,5,2
4744,4,20,5,2
4745,4,20,5,2
4746,4,20,5,2
4747,4,20,5,2
4748,4,20,5,2
4749,4,20,5,2
4750,4,20,5,2
4751,4,20,5,2
4752,4,20,5,2
4753,4,20,5,2
4754,4,20,5,2
4755,4,20,5,2
4756,4,20,5,2
4757,4,20,5,2
4758,4,20,5,2
4759,4,20,5,2
4760,4,20,5,2
4761,4,20,5,2
4762,4,20,5,2
4763,4,20,5,2
4764,4,20,5,2
4765,4,20,5,2
4766,4,20,5,2
4767,4,20,5,2
4768,4,20,5,2
4769,4,20,5,2
4770,4,20,5,2
4771,4,20,5,2
4772,4,20,5,2
4773,4,20,5,2
4774,4,20,5,2
4775,4,20,5,2
4776,4,20,5,2
4777,4,20,5,2
4778,4,20,5,2
4779,4,20,5,2
4780,4,20,5,2
4781,4,20,5,2
4782,4,20,5,2
4783,4,20,5,2
4784,4,20,5,2
4785,4,20,5,2
4786,4,20,5,2
4787,4,20,5,2
4788,4,20,5,2
4789,4,20,5,2
4790,4,20,5,2
4791,4,20,5,2
4792,4,20,5,2
4793,4,20,5,2
4794,4,20,5,2
4795,4,20,5,2
4796,4,20,5,2
4797,4,20,5,2
4798,4,20,5,2
4799,4,20,5,2
4800,4,20,5,2
4801,4,20,5,2
4802,4,20,5,2
4803,4,20,5,2
4804,4,20,5,2
4805,4,20,5,2
4806,4,20,5,2
4807,4,20,5,2
4808,4,20,5,2
4809,4,20,5,2
4810,4,20,5,2
4811,4,20,5,2
4812,4,20,5,2
4813,4,20,5,2
4814,4,20,5,2
4815,4,20,5,2
4816,4,20,5,2
4817,4,20,5,2
4818,4,20,5,2
4819,4,20,5,2
4820,4,20,5,2
4821,4,20,5,2
4822,4,20,5,2
4823,4,20,5,2
4824,4,20,5,2
4825,4,20,5,2
4826,4,20,5,2
4827,4,20,5,2
4828,4,20,5,2
4829,4,20,5,2
4830,4,20,5,2
4831,4,20,5,2
4832,4,20,5,2
4833,4,20,5,2
4834,4,20,5,2
4835,4,20,5,2
4836,4,20,5,2
4837,4,20,5,2
4838,4,20,5,2
4839,4,20,5,2
4840,4,20,5,2
4841,4,20,5,2
4842,4,20,5,2
4843,4,20,5,2
4844,4,20,5,2
4845,4,20,5,2
4846,4,20,5,2
4847,4,20,5,2
4848,4,20,5,2
4849,4,20,5,2
4850,4,20,5,2
4851,4,20,5,2
4852,4,20,5,2
4853,4,20,5,2
4854,4,20,5,2
4855,4,20,5,2
4856,4,20,5,2
4857,4,20,5,2
4858,4,20,5,2
4859,4,20,5,2
4860,4,20,5,2
4861,4,20,5,2
4862,4,20,5,2
4863,4,20,5,2
4864,4,20,5,2
4865,4,20,5,2
4866,4,20,5,2
4867,4,20,5,2
4868,4,20,5,2
4869,4,20,5,2
4870,4,20,5,2
4871,4,20,5,2
4872,4,20,5,2
4873,4,20,5,2
4874,4,20,5,2
4875,4,20,5,2
4876,4,20,5,2
4877,4,20,5,2
4878,4,20,5,2
4879,4,20,5,2
4880,4,20,5,2
4881,4,20,5,2
4882,4,20,5,2
4883,4,20,5,2
4884,4,20,5,2
4885,4,20,5,2
4886,4,20,5,2
4887,4,20,5,2
4888,4,20,5,2
4889,4,20,5,2
4890,4,20,5,2
4891,4,20,5,2
4892,4,20,5,2
4893,4,20,5,2
4894,4,20,5,2
4895,4,20,5,2
4896,4,20,5,2
4897,4,20,5,2
4898,4,20,5,2
4899,4,20,5,2
4900,4,20,5,2
4901,4,20,5,2
4902,4,20,5,2
4903,4,20,5,2
4904,4,20,5,2
4905,4,20,5,2
4906,4,20,5,2
4907,4,20,5,2
4908,4,20,5,2
4909,4,20,5,2
4910,4,20,5,2
4911,4,20,5,2
4912,4,20,5,2
4913,4,20,5,2
4914,4,20,5,2
4915,4,20,5,2
4916,4,20,5,2
4917,4,20,5,2
4918,4,20,5,2
4919,4,20,5,2
4920,4,20,5,2
4921,4,20,5,2
4922,4,20,5,2
4923,4,20,5,2
4924,4,20,5,2
4925,4,20,5,2
4926,4,20,5,2
4927,4,20,5,2
4928,4,20,5,2
4929,4,20,5,2
4930,4,20,5,2
4931,4,20,5,2
4932,4,20,5,2
4933,4,20,5,2
4934,4,20,5,2
4935,4,20,5,2
4936,4,20,5,2
4937,4,20,5,2
4938,4,20,5,2
4939,4,20,5,2
4940,4,20,5,2
4941,4,20,5,2
4942,4,20,5,2
4943,4,20,5,2
4944,4,20,5,2
4945,4,20,5,2
4946,4,20,5,2
4947,4,20,5,2
4948,4,20,5,2
4949,4,20,5,2
4950,4,20,5,2
4951,4,20,5,2
4952,4,20,5,2
4953,4,20,5,2
4954,4,20,5,2
4955,4,20,5,2
4956,4,20,5,2
4957,4,20,5,2
4958,4,20,5,2
4959,4,20,5,2
4960,4,20,5,2
4961,4,20,5,2
4962,4,20,5,2
4963,4,20,5,2
4964,4,20,5,2
4965,4,20,5,2
4966,4,20,5,2
4967,4,20,5,2
4968,4,20,5,2
4969,4,20,5,2
4970,4,20,5,2
4971,4,20,5,2
4972,4,20,5,2
4973,4,20,5,2
4974,4,20,5,2
4975,4,20,5,2
4976,4,20,5,2
4977,4,20,5,2
4978,4,20,5,2
4979,4,20,5,2
4980,4,20,5,2
4981,4,20,5,2
4982,4,20,5,2
4983,4,20,5,2
4984,4,20,5,2
4985,4,20,5,2
4986,4,20,5,2
4987,4,20,5,2
4988,4,20,5,2
4989,4,20,5,2
4990,4,20,5,2
4991,4,20,5,2
4992,4,20,5,2
4993,4,20,5,2
4994,4,20,5,2
4995,4,20,5,2
4996,4,20,5,2
4997,4,20,5,2
4998,4,20,5,2
4999,4,20,5,2
5000,4,20,5,2
5001,4,20,5,2
5002,4,20,5,2
5003,4,20,5,2
5004,4,20,5,2
5005,4,20,5,2
5006,4,20,5,2
5007,4,20,5,2
5008,4,20,5,2
5009,4,20,5,2
5010,4,20,5,2
5011,4,20,5,2
5012,4,20,5,2
5013,4,20,5,2
5014,4,20,5,2
5015,4,20,5,2
5016,4,20,5,2
5017,4,20,5,2
5018,4,20,5,2
5019,4,20,5,2
5020,4,20,5,2
5021,4,20,5,2
5022,4,20,5,2
5023,4,20,5,2
5024,4,20,5,2
5025,4,20,5,2
5026,4,20,5,2
5027,4,20,5,2
5028,4,20,5,2
5029,4,20,5,2
5030,4,20,5,2
5031,4,20,5,2
5032,4,20,5,2
5033,4,20,5,2
5034,4,20,5,2
5035,4,20,5,2
5036,4,20,5,2
5037,4,20,5,2
5038,4,20,5,2
5039,4,20,5,2
5040,4,20,5,2
5041,4,20,5,2
5042,4,20,5,2
5043,4,20,5,2
5044,4,20,5,2
5045,4,20,5,2
5046,4,20,5,2
5047,4,20,5,2
5048,4,20,5,2
5049,4,20,5,2
5050,4,20,5,2
5051,4,20,5,2
5052,4,20,5,2
5053,4,20,5,2
5054,4,20,5,2
5055,4,20,5,2
5056,4,20,5,2
5057,4,20,5,2
5058,4,20,5,2
5059,4,20,5,2
5060,4,20,5,2
5061,4,20,5,2
5062,4,20,5,2
5063,4,20,5,2
5064,4,20,5,2
5065,4,20,5,2
5066,4,20,5,2
5067,4,20,5,2
5068,4,20,5,2
5069,4,20,5,2
5070,4,20,5,2
5071,4,20,5,2
5072,4,20,5,2
5073,4,20,5,2
5074,4,20,5,2
5075,4,20,5,2
5076,4,20,5,2
5077,4,20,5,2
5078,4,20,5,2
5079,4,20,5,2
5080,4,20,5,2
5081,4,20,5,2
5082,4,20,5,2
5083,4,20,5,2
5084,4,20,5,2
5085,4,20,5,2
5086,4,20,5,2
5087,4,20,5,2
5088,4,20,5,2
5089,4,20,5,2
5090,4,20,5,2
5091,4,20,5,2
5092,4,20,5,2
5093,4,20,5,2
5094,4,20,5,2
5095,4,20,5,2
5096,4,20,5,2
5097,4,20,5,2
5098,4,20,5,2
5099,4,20,5,2
5100,4,20,5,2
5101,4,20,5,2
5102,4,20,5,2
5103,4,20,5,2
5104,4,20,5,2
5105,4,20,5,2
5106,4,20,5,2
5107,4,20,5,2
5108,4,20,5,2
5109,4,20,5,2
5110,4,20,5,2
5111,4,20,5,2
5112,4,20,5,2
5113,4,20,5,2
5114,4,20,5,2
5115,4,20,5,2
5116,4,20,5,2
5117,4,20,5,2
5118,4,20,5,2
5119,4,20,5,2
5120,4,20,5,2
5121,4,20,5,2
5122,4,20,5,2
5123,4,20,5,2
5124,4,20,5,2
5125,4,20,5,2
5126,4,20,5,2
5127,4,20,5,2
5128,4,20,5,2
5129,4,20,5,2
5130,4,20,5,2
5131,4,20,5,2
5132,4,20,5,2
5133,4,20,5,2
5134,4,20,5,2
5135,4,20,5,2
5136,4,20,5,2
5137,4,20,5,2
5138,4,20,5,2
5139,4,20,5,2
5140,4,20,5,2
5141,4,20,5,2
5142,4,20,5,2
5143,4,20,5,2
5144,4,20,5,2
5145,4,20,5,2
5146,4,20,5,2
5147,4,20,5,2
5148,4,20,5,2
5149,4,20,5,2
5150,4,20,5,2
5151,4,20,5,2
5152,4,20,5,2
5153,4,20,5,2
5154,4,20,5,2
5155,4,20,5,2
5156,4,20,5,2
5157,4,20,5,2
5158,4,20,5,2
5159,4,20,5,2
5160,4,20,5,2
5161,4,20,5,2
5162,4,20,5,2
5163,4,20,5,2
5164,4,20,5,2
5165,4,20,5,2
5166,4,20,5,2
5167,4,20,5,2
5168,4,20,5,2
5169,4,20,5,2
5170,4,20,5,2
5171,4,20,5,2
5172,4,20,5,2
5173,4,20,5,2
5174,4,20,5,2
5175,4,20,5,2
5176,4,20,5,2
5177,4,20,5,2
5178,4,20,5,2
5179,4,20,5,2
5180,4,20,5,2
5181,4,20,5,2
5182,4,20,5,2
5183,4,20,5,2
5184,4,20,5,2
5185,4,20,5,2
5186,4,20,5,2
5187,4,20,5,2
5188,4,20,5,2
5189,4,20,5,2
5190,4,20,5,2
5191,4,20,5,2
5192,4,20,5,2
5193,4,20,5,2
5194,4,20,5,2
5195,4,20,5,2
5196,4,20,5,2
5197,4,20,5,2
5198,4,20,5,2
5199,4,20,5,2
5200,4,20,5,2
5201,4,20,5,2
5202,4,20,5,2
5203,4,20,5,2
5204,4,20,5,2
5205,4,20,5,2
5206,4,20,5,2
5207,4,20,5,2
5208,4,20,5,2
5209,4,20,5,2
5210,4,20,5,2
5211,4,20,5,2
5212,4,20,5,2
5213,4,20,5,2
5214,4,20,5,2
5215,4,20,5,2
5216,4,20,5,2
5217,4,20,5,2
5218,4,20,5,2
5219,4,20,5,2
5220,4,20,5,2
5221,4,20,5,2
5222,4,20,5,2
5223,4,20,5,2
5224,4,20,5,2
5225,4,20,5,2
5226,4,20,5,2
5227,4,20,5,2
5228,4,20,5,2
5229,4,20,5,2
5230,4,20,5,2
5231,4,20,5,2
5232,4,20,5,2
5233,4,20,5,2
5234,4,20,5,2
5235,4,20,5,2
5236,4,20,5,2
5237,4,20,5,2
5238,4,20,5,2
5239,4,20,5,2
5240,4,20,5,2
5241,4,20,5,2
5242,4,20,5,2
5243,4,20,5,2
5244,4,20,5,2
5245,4,20,5,2
5246,4,20,5,2
5247,4,20,5,2
5248,4,20,5,2
5249,4,20,5,2
5250,4,20,5,2
5251,4,20,5,2
5252,4,20,5,2
5253,4,20,5,2
5254,4,20,5,2
5255,4,20,5,2
5256,4,20,5,2
5257,4,20,5,2
5258,4,20,5,2
5259,4,20,5,2
5260,4,20,5,2
5261,4,20,5,2
5262,4,20,5,2
5263,4,20,5,2
5264,4,20,5,2
5265,4,20,5,2
5266,4,20,5,2
5267,4,20,5,2
5268,4,20,5,2
5269,4,20,5,2
5270,4,20,5,2
5271,4,20,5,2
5272,4,20,5,2
5273,4,20,5,2
5274,4,20,5,2
5275,4,20,5,2
5276,4,20,5,2
5277,4,20,5,2
5278,4,20,5,2
5279,4,20,5,2
5280,4,20,5,2
5281,4,20,5,2
5282,4,20,5,2
5283,4,20,5,2
5284,4,20,5,2
5285,4,20,5,2
5286,4,20,5,2
5287,4,20,5,2
5288,4,20,5,2
5289,4,20,5,2
5290,4,20,5,2
5291,4,20,5,2
5292,4,20,5,2
5293,4,20,5,2
5294,4,20,5,2
5295,4,20,5,2
5296,4,20,5,2
5297,4,20,5,2
5298,4,20,5,2
5299,4,20,5,2
5300,4,20,5,2
5301,4,20,5,2
5302,4,20,5,2
5303,4,20,5,2
5304,4,20,5,2
5305,4,20,5,2
5306,4,20,5,2
5307,4,20,5,2
5308,4,20,5,2
5309,4,20,5,2
5310,4,20,5,2
5311,4,20,5,2
5312,4,20,5,2
5313,4,20,5,2
5314,4,20,5,2
5315,4,20,5,2
5316,4,20,5,2
5317,4,20,5,2
5318,4,20,5,2
5319,4,20,5,2
5320,4,20,5,2
5321,4,20,5,2
5322,4,20,5,2
5323,4,20,5,2
5324,4,19,5,2
5325,4,19,5,2
5326,4,19,5,2
5327,4,19,5,2
5328,4,19,5,2
5329,4,19,5,2
5330,4,19,5,2
5331,4,19,5,2
5332,4,19,5,2
5333,4,19,5,2
5334,4,19,5,2
5335,4,19,5,2
5336,4,19,5,2
5337,4,19,5,2
5338,4,19,5,2
5339,4,19,5,2
5340,4,19,5,2
5341,4,19,5,2
5342,4,19,5,2
5343,4,19,5,2
5344,4,19,5,2
5345,4,19,5,2
5346,4,19,5,2
5347,4,19,5,2
5348,4,19,5,2
5349,4,19,5,2
5350,4,19,5,2
5351,4,19,5,2
5352,4,19,5,2
5353,4,19,5,2
5354,4,19,5,2
5355,4,19,5,2
5356,4,19,5,2
5357,4,19,5,2
5358,4,19,5,2
5359,4,19,5,2
5360,4,19,5,2
5361,4,19,5,2
5362,4,19,5,2
5363,4,19,5,2
5364,4,19,5,2
5365,4,19,5,2
5366,4,19,5,2
5367,4,19,5,2
5368,4,19,5,2
5369,4,19,5,2
5370,4,19,5,2
5371,4,19,5,2
5372,4,19,5,2
5373,4,19,5,2
5374,4,19,5,2
5375,4,19,5,2
5376,4,19,5,2
5377,4,19,5,2
5378,4,19,5,2
5379,4,19,5,2
5380,4,19,5,2
5381,4,19,5,2
5382,4,19,5,2
5383,4,19,5,2
5384,4,19,5,2
5385,4,19,5,2
5386,4,19,5,2
5387,4,19,5,2
5388,4,19,5,2
5389,4,19,5,2
5390,4,19,5,2
5391,4,19,5,2
5392,4,19,5,2
5393,4,19,5,2
5394,4,19,5,2
5395,4,19,5,2
5396,4,19,5,2
5397,4,19,5,2
5398,4,19,5,2
5399,4,19,5,2
5400,4,19,5,2
5401,4,19,5,2
5402,4,19,5,2
5403,4,19,5,2
5404,4,19,5,2
5405,4,19,5,2
5406,4,19,5,2
5407,4,19,5,2
5408,4,19,5,2
5409,4,19,5,2
5410,4,19,5,2
5411,4,19,5,2
5412,4,19,5,2
5413,4,19,5,2
5414,4,19,5,2
5415,4,19,5,2
5416,4,19,5,2
5417,4,19,5,2
5418,4,19,5,2
5419,4,19,5,2
5420,4,19,5,2
5421,4,19,5,2
5422,4,19,5,2
5423,4,19,5,2
5424,4,19,5,2
5425,4,19,5,2
5426,4,19,5,2
5427,4,19,5,2
5428,4,19,5,2
5429,4,19,5,2
5430,4,19,5,2
5431,4,19,5,2
5432,4,19,5,2
5433,4,19,5,2
5434,4,19,5,2
5435,4,19,5,2
5436,4,19,5,2
5437,4,19,5,2
5438,4,19,5,2
5439,4,19,5,2
5440,4,19,5,2
5441,4,19,5,2
5442,4,19,5,2
5443,4,19,5,2
5444,4,19,5,2
5445,4,19,5,2
5446,4,19,5,2
5447,4,19,5,2
5448,4,19,5,2
5449,4,19,5,2
5450,4,19,5,2
5451,4,19,5,2
5452,4,19,5,2
5453,4,19,5,2
5454,4,19,5,2
5455,4,19,5,2
5456,4,19,5,2
5457,4,19,5,2
5458,4,19,5,2
5459,4,19,5,2
5460,4,19,5,2
5461,4,19,5,2
5462,4,19,5,2
5463,4,19,5,2
5464,4,19,5,2
5465,4,19,5,2
5466,4,19,5,2
5467,4,19,5,2
5468,4,19,5,2
5469,4,19,5,2
5470,4,19,5,2
5471,4,19,5,2
5472,4,19,5,2
5473,4,19,5,2
5474,4,19,5,2
5475,4,19,5,2
5476,4,19,5,2
5477,4,19,5,2
5478,4,19,5,2
5479,4,19,5,2
5480,4,19,5,2
5481,4,19,5,2
5482,4,19,5,2
5483,4,19,5,2
5484,4,19,5,2
5485,4,19,5,2
5486,4,19,5,2
5487,4,19,5,2
5488,4,19,5,2
5489,4,19,5,2
5490,4,19,5,2
5491,4,19,5,2
5492,4,19,5,2
5493,4,19,5,2
5494,4,19,5,2
5495,4,19,5,2
5496,4,19,5,2
5497,4,19,5,2
5498,4,19,5,2
5499,4,19,5,2
5500,4,19,5,2
5501,4,19,5,2
5502,4,19,5,2
5503,4,19,5,2
5504,4,19,5,2
5505,4,19,5,2
5506,4,19,5,2
5507,4,19,5,2
5508,4,19,5,2
5509,4,19,5,2
5510,4,19,5,2
5511,4,19,5,2
5512,4,19,5,2
5513,4,19,5,2
5514,4,19,5,2
5515,4,19,5,2
5516,4,19,5,2
5517,4,19,5,2
5518,4,19,5,2
5519,4,19,5,2
5520,4,19,5,2
5521,4,19,5,2
5522,4,19,5,2
5523,4,19,5,2
5524,4,19,5,2
5525,4,19,5,2
5526,4,19,5,2
5527,4,19,5,2
5528,4,19,5,2
5529,4,19,5,2
5530,4,19,5,2
5531,4,19,5,2
5532,4,19,5,2
5533,4,19,5,2
5534,4,19,5,2
5535,4,19,5,2
5536,4,19,5,2
5537,4,19,5,2
5538,4,19,5,2
5539,4,19,5,2
5540,4,19,5,2
5541,4,19,5,2
5542,4,19,5,2
5543,4,19,5,2
5544,4,19,5,2
5545,4,19,5,2
5546,4,19,5,2
5547,4,19,5,2
5548,4,19,5,2
5549,4,19,5,2
5550,4,19,5,2
5551,4,19,5,2
5552,4,19,5,2
5553,4,19,5,2
5554,4,19,5,2
5555,4,19,5,2
5556,4,19,5,2
5557,4,19,5,2
5558,4,19,5,2
5559,4,19,5,2
5560,4,19,5,2
5561,4,19,5,2
5562,4,19,5,2
5563,4,19,5,2
5564,4,19,5,2
5565,4,19,5,2
5566,4,19,5,2
5567,4,19,5,2
5568,4,19,5,2
5569,4,19,5,2
5570,4,19,5,2
5571,4,19,5,2
5572,4,19,5,2
5573,4,19,5,2
5574,4,19,5,2
5575,4,19,5,2
5576,4,19,5,2
5577,4,19,5,2
5578,4,19,5,2
5579,4,19,5,2
5580,4,19,5,2
5581,4,19,5,2
5582,4,19,5,2
5583,4,19,5,2
5584,4,19,5,2
5585,4,19,5,2
5586,4,19,5,2
5587,4,19,5,2
5588,4,19,5,2
5589,4,19,5,2
5590,4,19,5,2
5591,4,19,5,2
5592,4,19,5,2
5593,4,19,5,2
5594,4,19,5,2
5595,4,19,5,2
5596,4,19,5,2
5597,4,19,5,2
5598,4,19,5,2
5599,4,19,5,2
5600,4,19,5,2
5601,4,19,5,2
5602,4,19,5,2
5603,4,19,5,2
5604,4,19,5,2
5605,4,19,5,2
5606,4,19,5,2
5607,4,19,5,2
5608,4,19,5,2
5609,4,19,5,2
5610,4,19,5,2
5611,4,19,5,2
5612,4,19,5,2
5613,4,19,5,2
5614,4,19,5,2
5615,4,19,5,2
5616,4,19,5,2
5617,4,19,5,2
5618,4,19,5,2
5619,4,19,5,2
5620,4,19,5,2
5621,4,19,5,2
5622,4,19,5,2
5623,4,19,5,2
5624,4,19,5,2
5625,4,19,5,2
5626,4,19,5,2
5627,4,19,5,2
5628,4,19,5,2
5629,4,19,5,2
5630,4,19,5,2
5631,4,19,5,2
5632,4,19,5,2
5633,4,19,5,2
5634,4,19,5,2
5635,4,19,5,2
5636,4,19,5,2
5637,4,19,5,2
5638,4,19,5,2
5639,4,19,5,2
5640,4,19,5,2
5641,4,19,5,2
5642,4,19,5,2
5643,4,19,5,2
5644,4,19,5,2
5645,4,19,5,2
5646,4,19,5,2
5647,4,19,5,2
5648,4,19,5,2
5649,4,19,5,2
5650,4,19,5,2
5651,4,19,5,2
5652,4,19,5,2
5653,4,19,5,2
5654,4,19,5,2
5655,4,19,5,2
5656,4,19,5,2
5657,4,19,5,2
5658,4,19,5,2
5659,4,19,5,2
5660,4,19,5,2
5661,4,19,5,2
5662,4,19,5,2
5663,4,19,5,2
5664,4,19,5,2
5665,4,19,5,2
5666,4,19,5,2
5667,4,19,5,2
5668,4,19,5,2
5669,4,19,5,2
5670,4,19,5,2
5671,4,19,5,2
5672,4,19,5,2
5673,4,19,5,2
5674,4,19,5,2
5675,4,19,5,2
5676,4,19,5,2
5677,4,19,5,2
5678,4,19,5,2
5679,4,19,5,2
5680,4,19,5,2
5681,4,19,5,2
5682,4,19,5,2
5683,4,19,5,2
5684,4,19,5,2
5685,4,19,5,2
5686,4,19,5,2
5687,4,19,5,2
5688,4,19,5,2
5689,4,19,5,2
5690,4,19,5,2
5691,4,19,5,2
5692,4,19,5,2
5693,4,19,5,2
5694,4,19,5,2
5695,4,19,5,2
5696,4,19,5,2
5697,4,19,5,2
5698,4,19,5,2
5699,4,19,5,2
5700,4,19,5,2
5701,4,19,5,2
5702,4,19,5,2
5703,4,19,5,2
5704,4,19,5,2
5705,4,19,5,2
5706,4,19,5,2
5707,4,19,5,2
5708,4,19,5,2
5709,4,19,5,2
5710,4,19,5,2
5711,4,19,5,2
5712,4,19,5,2
5713,4,19,5,2
5714,4,19,5,2
5715,4,19,5,2
5716,4,19,5,2
5717,4,19,5,2
5718,4,19,5,2
5719,4,19,5,2
5720,4,19,5,2
5721,4,19,5,2
5722,4,19,5,2
5723,4,19,5,2
5724,4,19,5,2
5725,4,19,5,2
5726,4,19,5,2
5727,4,19,5,2
5728,4,19,5,2
5729,4,19,5,2
5730,4,19,5,2
5731,4,19,5,2
5732,4,19,5,2
5733,4,19,5,2
5734,4,19,5,2
5735,4,19,5,2
5736,4,19,5,2
5737,4,19,5,2
5738,4,19,5,2
5739,4,19,5,2
5740,4,19,5,2
5741,4,19,5,2
5742,4,19,5,2
5743,4,19,5,2
5744,4,19,5,2
5745,4,19,5,2
5746,4,19,5,2
5747,4,19,5,2
5748,4,19,5,2
5749,4,19,5,2
5750,4,19,5,2
5751,4,19,5,2
5752,4,19,5,2
5753,4,19,5,2
5754,4,19,5,2
5755,4,19,5,2
5756,4,19,5,2
5757,4,19,5,2
5758,4,19,5,2
5759,4,19,5,2
5760,4,19,5,2
5761,4,19,5,2
5762,4,19,5,2
5763,4,19,5,2
5764,4,19,5,2
5765,4,19,5,2
5766,4,19,5,2
5767,4,19,5,2
5768,4,19,5,2
5769,4,19,5,2
5770,4,19,5,2
5771,4,19,5,2
5772,4,19,5,2
5773,4,19,5,2
5774,4,19,5,2
5775,4,19,5,2
5776,4,19,5,2
5777,4,19,5,2
5778,4,19,5,2
5779,4,19,5,2
5780,4,19,5,2
5781,4,19,5,2
5782,4,19,5,2
5783,4,19,5,2
5784,4,19,5,2
5785,4,19,5,2
5786,4,19,5,2
5787,4,19,5,2
5788,4,19,5,2
5789,4,19,5,2
5790,4,19,5,2
5791,4,19,5,2
5792,4,19,5,2
5793,4,19,5,2
5794,4,19,5,2
5795,4,19,5,2
5796,4,19,5,2
5797,4,19,5,2
5798,4,19,5,2
5799,4,19,5,2
5800,4,19,5,2
5801,4,19,5,2
5802,4,19,5,2
5803,4,19,5,2
5804,4,19,5,2
5805,4,19,5,2
5806,4,19,5,2
5807,4,19,5,2
5808,4,19,5,2
5809,4,19,5,2
5810,4,19,5,2
5811,4,19,5,2
5812,4,19,5,2
5813,4,19,5,2
5814,4,19,5,2
5815,4,19,5,2
5816,4,19,5,2
5817,4,19,5,2
5818,4,19,5,2
5819,4,19,5,2
5820,4,19,5,2
5821,4,19,5,2
5822,4,19,5,2
5823,4,19,5,2
5824,4,19,5,2
5825,4,19,5,2
5826,4,19,5,2
5827,4,19,5,2
5828,4,19,5,2
5829,4,19,5,2
5830,4,19,5,2
5831,4,19,5,2
5832,4,19,5,2
5833,4,19,5,2
5834,4,19,5,2
5835,4,19,5,2
5836,4,19,5,2
5837,4,19,5,2
5838,4,19,5,2
5839,4,19,5,2
5840,4,19,5,2
5841,4,19,5,2
5842,4,19,5,2
5843,4,19,5,2
5844,4,19,5,2
5845,4,19,5,2
5846,4,19,5,2
5847,4,19,5,2
5848,4,19,5,2
