total,l1,l2,l3,l2r
6445,0,6,5,17
6446,0,6,5,17
6447,0,6,5,17
6448,0,6,5,17
6449,0,6,5,17
6450,0,6,5,17
6451,0,6,5,17
6452,0,6,5,17
6453,0,6,5,17
6454,0,6,5,17
6455,0,6,5,17
6456,0,6,5,17
6457,0,6,5,17
6458,0,6,5,17
6459,0,6,5,17
6460,0,6,5,17
6461,0,6,5,17
6462,0,6,5,17
6463,0,6,5,17
6464,0,6,5,17
6465,0,6,5,17
6466,0,6,5,17
6467,0,6,5,17
6468,0,6,5,17
6469,0,6,5,17
6470,0,6,5,17
6471,0,6,5,17
6472,0,6,5,17
6473,0,6,5,17
6474,0,6,5,17
6475,0,6,5,17
6476,0,6,5,17
6477,0,6,5,17
6478,0,6,5,17
6479,0,6,5,17
6480,0,6,5,17
6481,0,6,5,17
6482,0,6,5,17
6483,0,6,5,17
6484,0,6,5,17
6485,0,6,5,17
6486,0,6,5,17
6487,0,6,5,17
6488,0,6,5,17
6489,0,6,5,17
6490,0,6,5,17
6491,0,6,5,17
6492,0,6,5,17
6493,0,6,5,17
6494,0,6,5,17
6495,0,6,5,17
6496,0,6,5,17
6497,0,6,5,17
6498,0,6,5,17
6499,0,6,5,17
6500,0,6,5,17
6501,0,6,5,17
6502,0,6,5,17
6503,0,6,5,17
6504,0,6,5,17
6505,0,6,5,17
6506,0,6,5,17
6507,0,6,5,17
6508,0,6,5,17
6509,0,6,5,17
6510,0,6,5,17
6511,0,6,5,17
6512,0,6,5,17
6513,0,6,5,17
6514,0,6,5,17
6515,0,6,5,17
6516,0,6,5,17
6517,0,6,5,17
6518,0,6,5,17
6519,0,6,5,17
6520,0,6,5,17
6521,0,6,5,17
6522,0,6,5,17
6523,0,6,5,17
6524,0,6,5,17
6525,0,6,5,17
6526,0,6,5,17
6527,0,6,5,17
6528,0,6,5,17
6529,0,6,5,17
6530,0,6,5,17
6531,0,6,5,17
6532,0,6,5,17
6533,0,6,5,17
6534,0,6,5,17
6535,0,6,5,17
6536,0,6,5,17
6537,0,6,5,17
6538,0,6,5,17
6539,0,6,5,17
6540,0,6,5,17
6541,0,6,5,17
6542,0,6,5,17
6543,0,6,5,17
6544,0,6,5,17
6545,0,6,5,17
6546,0,6,5,17
6547,0,6,5,17
6548,0,6,5,17
6549,0,6,5,17
6550,0,6,5,17
6551,0,6,5,17
6552,0,6,5,17
6553,0,6,5,17
6554,0,6,5,17
6555,0,6,5,17
6556,0,6,5,17
6557,0,6,5,17
6558,0,6,5,17
6559,0,6,5,17
6560,0,6,5,17
6561,0,6,5,17
6562,0,6,5,17
6563,0,6,5,17
6564,0,6,5,17
6565,0,6,5,17
6566,0,6,5,17
6567,0,6,5,17
6568,0,6,5,17
6569,0,6,5,17
6570,0,6,5,17
6571,0,6,5,17
6572,0,6,5,17
6573,0,6,5,17
6574,0,6,5,17
6575,0,6,5,17
6576,0,6,5,17
6577,0,6,5,17
6578,0,6,5,17
6579,0,6,5,17
6580,0,6,5,17
6581,0,6,5,17
6582,0,6,5,17
6583,0,6,5,17
6584,0,6,5,17
6585,0,6,5,17
6586,0,6,5,17
6587,0,6,5,17
6588,0,6,5,17
6589,0,6,5,17
6590,0,6,5,17
6591,0,6,5,17
6592,0,6,5,17
6593,0,6,5,17
6594,0,6,5,17
6595,0,6,5,17
6596,0,6,5,17
6597,0,6,5,17
6598,0,6,5,17
6599,0,6,5,17
6600,0,6,5,17
6601,0,6,5,17
6602,0,6,5,17
6603,0,6,5,17
6604,0,6,5,17
6605,0,6,5,17
6606,0,6,5,17
6607,0,6,5,17
6608,0,6,5,17
6609,0,6,5,17
6610,0,6,5,17
6611,0,6,5,17
6612,0,6,5,17
6613,0,6,5,17
6614,0,6,5,17
6615,0,6,5,17
6616,0,6,5,17
6617,0,6,5,17
6618,0,6,5,17
6619,0,6,5,17
6620,0,6,5,17
6621,0,6,5,17
6622,0,6,5,17
6623,0,6,5,17
6624,0,6,5,17
6625,0,6,5,17
6626,0,6,5,17
6627,0,6,5,17
6628,0,6,5,17
6629,0,6,5,17
6630,0,6,5,17
6631,0,6,5,17
6632,0,6,5,17
6633,0,6,5,17
6634,0,6,5,17
6635,0,6,5,17
6636,0,6,5,17
6637,0,6,5,17
6638,0,6,5,17
6639,0,6,5,17
6640,0,6,5,17
6641,0,6,5,17
6642,0,6,5,17
6643,0,6,5,17
6644,0,6,5,17
6645,0,6,5,17
6646,0,6,5,17
6647,0,6,5,17
6648,0,6,5,17
6649,0,6,5,17
6650,0,6,5,17
6651,0,6,5,17
6652,0,6,5,17
6653,0,6,5,17
6654,0,6,5,17
6655,0,6,5,17
6656,0,6,5,17
6657,0,6,5,17
6658,0,6,5,17
6659,0,6,5,17
6660,0,6,5,17
6661,0,6,5,17
6662,0,6,5,17
6663,0,6,5,17
6664,0,6,5,17
6665,0,6,5,17
6666,0,6,5,17
6667,0,6,5,17
6668,0,6,5,17
6669,0,6,5,17
6670,0,6,5,17
6671,0,6,5,17
6672,0,6,5,17
6673,0,6,5,17
6674,0,6,5,17
6675,0,6,5,17
6676,0,6,5,17
6677,0,6,5,17
6678,0,6,5,17
6679,0,6,5,17
6680,0,6,5,17
6681,0,6,5,17
6682,0,6,5,17
6683,0,6,5,17
6684,0,6,5,17
6685,0,6,5,17
6686,0,6,5,17
6687,0,6,5,17
6688,0,6,5,17
6689,0,6,5,17
6690,0,6,5,17
6691,0,6,5,17
6692,0,6,5,17
6693,0,6,5,17
6694,0,6,5,17
6695,0,6,5,17
6696,0,6,5,17
6697,0,6,5,17
6698,0,6,5,17
6699,0,6,5,17
6700,0,6,5,17
6701,0,6,5,17
6702,0,6,5,17
6703,0,6,5,17
6704,0,6,5,17
6705,0,6,5,17
6706,0,6,5,17
6707,0,6,5,17
6708,0,6,5,17
6709,0,6,5,17
6710,0,6,5,17
6711,0,6,5,17
6712,0,6,5,17
6713,0,6,5,17
6714,0,6,5,17
6715,0,6,5,17
6716,0,6,5,17
6717,0,6,5,17
6718,0,6,5,17
6719,0,6,5,17
6720,0,6,5,17
6721,0,6,5,17
6722,0,6,5,17
6723,0,6,5,17
6724,0,6,5,17
6725,0,6,5,17
6726,0,6,5,17
6727,0,6,5,17
6728,0,6,5,17
6729,0,6,5,17
6730,0,6,5,17
6731,0,6,5,17
6732,0,6,5,17
6733,0,6,5,17
6734,0,6,5,17
6735,0,6,5,17
6736,0,6,5,17
6737,0,6,5,17
6738,0,6,5,17
6739,0,6,5,17
6740,0,6,5,17
6741,0,6,5,17
6742,0,6,5,17
6743,0,6,5,17
6744,0,6,5,17
6745,0,6,5,17
6746,0,6,5,17
6747,0,6,5,17
6748,0,6,5,17
6749,0,6,4,17
6750,0,6,4,17
6751,0,6,4,17
6752,0,6,4,17
6753,0,6,4,17
6754,0,6,4,17
6755,0,6,4,17
6756,0,6,4,17
6757,0,6,4,17
6758,0,6,4,17
6759,0,6,4,17
6760,0,6,4,17
6761,0,6,4,17
6762,0,6,4,17
6763,0,6,4,17
6764,0,6,4,17
6765,0,6,4,17
6766,0,6,4,17
6767,0,6,4,17
6768,0,6,4,17
6769,0,6,4,17
6770,0,6,4,17
6771,0,6,4,17
6772,0,6,4,17
6773,0,6,4,17
6774,0,6,4,17
6775,0,6,4,17
6776,0,6,4,17
6777,0,6,4,17
6778,0,6,4,17
6779,0,6,4,17
6780,0,6,4,17
6781,0,6,4,17
6782,0,6,4,17
6783,0,6,4,17
6784,0,6,4,17
6785,0,6,4,17
6786,0,6,4,17
6787,0,6,4,17
6788,0,6,4,17
6789,0,6,4,17
6790,0,6,4,17
6791,0,6,4,17
6792,0,6,4,17
6793,0,6,4,17
6794,0,6,4,17
6795,0,6,4,17
6796,0,6,4,17
6797,0,6,4,17
6798,0,6,4,17
6799,0,6,4,17
6800,0,6,4,17
6801,0,6,4,17
6802,0,6,4,17
6803,0,6,4,17
6804,0,6,4,17
6805,0,6,4,17
6806,0,6,4,17
6807,0,6,4,17
6808,0,6,4,17
6809,0,6,4,17
6810,0,6,4,17
6811,0,6,4,17
6812,0,6,4,17
6813,0,6,4,17
6814,0,6,4,17
6815,0,6,4,17
6816,0,6,4,17
6817,0,6,4,17
6818,0,6,4,17
6819,0,6,4,17
6820,0,6,4,17
6821,0,6,4,17
6822,0,6,4,17
6823,0,6,4,17
6824,0,6,4,17
6825,0,6,4,17
6826,0,6,4,17
6827,0,6,4,17
6828,0,6,4,17
6829,0,6,4,17
6830,0,6,4,17
6831,0,6,4,17
6832,0,6,4,17
6833,0,6,4,17
6834,0,6,4,17
6835,0,6,4,17
6836,0,6,4,17
6837,0,6,4,17
6838,0,6,4,17
6839,0,6,4,17
6840,0,6,4,17
6841,0,6,4,17
6842,0,6,4,17
6843,0,6,4,17
6844,0,6,4,17
6845,0,6,4,17
6846,0,6,4,17
6847,0,6,4,17
6848,0,6,4,17
6849,0,6,4,17
6850,0,6,4,17
6851,0,6,4,17
6852,0,6,4,17
6853,0,6,4,17
6854,0,6,4,17
6855,0,6,4,17
6856,0,6,4,17
6857,0,6,4,17
6858,0,6,4,17
6859,0,6,4,17
6860,0,6,4,17
6861,0,6,4,17
6862,0,6,4,17
6863,0,6,4,17
6864,0,6,4,17
6865,0,6,4,17
6866,0,6,4,17
6867,0,6,4,17
6868,0,6,4,17
6869,0,6,4,17
6870,0,6,4,17
6871,0,6,4,17
6872,0,6,4,17
6873,0,6,4,17
6874,0,6,4,17
6875,0,6,4,17
6876,0,6,4,17
6877,0,6,4,17
6878,0,6,4,17
6879,0,6,4,17
6880,0,6,4,17
6881,0,6,4,17
6882,0,6,4,17
6883,0,6,4,17
6884,0,6,4,17
6885,0,6,4,17
6886,0,6,4,17
6887,0,6,4,17
6888,0,6,4,17
6889,0,6,4,17
6890,0,6,4,17
6891,0,6,4,17
6892,0,6,4,17
6893,0,6,4,17
6894,0,6,4,17
6895,0,6,4,17
6896,0,6,4,17
6897,0,6,4,17
6898,0,6,4,17
6899,0,6,4,17
6900,0,6,4,17
6901,0,6,4,17
6902,0,6,4,17
6903,0,6,4,17
6904,0,6,4,17
6905,0,6,4,17
6906,0,6,4,17
6907,0,6,4,17
6908,0,6,4,17
6909,0,6,4,17
6910,0,6,4,17
6911,0,6,4,17
6912,0,6,4,17
6913,0,6,4,17
6914,0,6,4,17
6915,0,6,4,17
6916,0,6,4,17
6917,0,6,4,17
6918,0,6,4,17
6919,0,6,4,17
6920,0,6,4,17
6921,0,6,4,17
6922,0,6,4,17
6923,0,6,4,17
6924,0,6,4,17
6925,0,6,4,17
6926,0,6,4,17
6927,0,6,4,17
6928,0,6,4,17
6929,0,6,4,17
6930,0,6,4,17
6931,0,6,4,17
6932,0,6,4,17
6933,0,6,4,17
6934,0,6,4,17
6935,0,6,4,17
6936,0,6,4,17
6937,0,6,4,17
6938,0,6,4,17
6939,0,6,4,17
6940,0,6,4,17
6941,0,6,4,17
6942,0,6,4,17
6943,0,6,4,17
6944,0,6,4,17
6945,0,6,4,17
6946,0,6,4,17
6947,0,6,4,17
6948,0,6,4,17
6949,0,6,4,17
6950,0,6,4,17
6951,0,6,4,17
6952,0,6,4,17
6953,0,6,4,17
6954,0,6,4,17
6955,0,6,4,17
6956,0,6,4,17
6957,0,6,4,17
6958,0,6,4,17
6959,0,6,4,17
6960,0,6,4,17
6961,0,6,4,17
6962,0,6,4,17
6963,0,6,4,17
6964,0,6,4,17
6965,0,6,4,17
6966,0,6,4,17
6967,0,6,4,17
6968,0,6,4,17
6969,0,6,4,17
6970,0,6,4,17
6971,0,6,4,17
6972,0,6,4,17
6973,0,6,4,17
6974,0,6,4,17
6975,0,6,4,17
6976,0,6,4,17
6977,0,6,4,17
6978,0,6,4,17
6979,0,6,4,17
6980,0,6,4,17
6981,0,6,4,17
6982,0,6,4,17
6983,0,6,4,17
6984,0,6,4,17
6985,0,6,4,17
6986,0,6,4,17
6987,0,6,4,17
6988,0,6,4,17
6989,0,6,4,17
6990,0,6,4,17
6991,0,6,4,17
6992,0,6,4,17
6993,0,6,4,17
6994,0,6,4,17
6995,0,6,4,17
6996,0,6,4,17
6997,0,6,4,17
6998,0,6,4,17
6999,0,6,4,17
7000,0,6,4,17
7001,0,6,4,17
7002,0,6,4,17
7003,0,6,4,17
7004,0,6,4,17
7005,0,6,4,17
7006,0,6,4,17
7007,0,6,4,17
7008,0,6,4,17
7009,0,6,4,17
7010,0,6,4,17
7011,0,6,4,17
7012,0,6,4,17
7013,0,6,4,17
7014,0,6,4,17
7015,0,6,4,17
7016,0,6,4,17
7017,0,6,4,17
7018,0,6,4,17
7019,0,6,4,17
7020,0,6,4,17
7021,0,6,4,17
7022,0,6,4,17
7023,0,6,4,17
7024,0,6,4,17
7025,0,6,4,17
7026,0,6,4,17
7027,0,6,4,17
7028,0,6,4,17
7029,0,6,4,17
7030,0,6,4,17
7031,0,6,4,17
7032,0,6,4,17
7033,0,6,4,17
7034,0,6,4,17
7035,0,6,4,17
7036,0,6,4,17
7037,0,6,4,17
7038,0,6,4,17
7039,0,6,4,17
7040,0,6,4,17
7041,0,6,4,17
7042,0,6,4,17
7043,0,6,4,17
7044,0,6,4,17
7045,0,6,4,17
7046,0,6,4,17
7047,0,6,4,17
7048,0,6,4,17
7049,0,6,4,17
7050,0,6,4,17
7051,0,6,4,17
7052,0,6,4,17
7053,0,6,4,17
7054,0,6,4,17
7055,0,6,4,17
7056,0,6,4,17
7057,0,6,4,17
7058,0,6,4,17
7059,0,6,4,17
7060,0,5,5,18
7061,0,5,5,18
7062,0,5,5,18
7063,0,5,5,18
7064,0,5,5,18
7065,0,5,5,18
7066,0,5,5,18
7067,0,5,5,18
7068,0,5,5,18
7069,0,5,5,18
7070,0,5,5,18
7071,0,5,5,18
7072,0,5,5,18
7073,0,5,5,18
7074,0,5,5,18
7075,0,5,5,18
7076,0,5,5,18
7077,0,5,5,18
7078,0,5,5,18
7079,0,5,5,18
7080,0,5,5,18
7081,0,5,5,18
7082,0,5,5,18
7083,0,5,5,18
7084,0,5,5,18
7085,0,5,5,18
7086,0,5,5,18
7087,0,5,5,18
7088,0,5,5,18
7089,0,5,5,18
7090,0,5,5,18
7091,0,5,5,18
7092,0,5,5,18
7093,0,5,5,18
7094,0,5,5,18
7095,0,5,5,18
7096,0,5,5,18
7097,0,5,5,18
7098,0,5,5,18
7099,0,5,5,18
7100,0,5,5,18
7101,0,5,5,18
7102,0,5,5,18
7103,0,5,5,18
7104,0,5,5,18
7105,0,5,5,18
7106,0,5,5,18
7107,0,5,5,18
7108,0,5,5,18
7109,0,5,5,18
7110,0,5,5,18
7111,0,5,5,18
7112,0,5,5,18
7113,0,5,5,18
7114,0,5,5,18
7115,0,5,5,18
7116,0,5,5,18
7117,0,5,5,18
7118,0,5,5,18
7119,0,5,5,18
7120,0,5,5,18
7121,0,5,5,18
7122,0,5,5,18
7123,0,5,5,18
7124,0,5,5,18
7125,0,5,5,18
7126,0,5,5,18
7127,0,5,5,18
7128,0,5,5,18
7129,0,5,5,18
7130,0,5,5,18
7131,0,5,5,18
7132,0,5,5,18
7133,0,5,5,18
7134,0,5,5,18
7135,0,5,5,18
7136,0,5,5,18
7137,0,5,5,18
7138,0,5,5,18
7139,0,5,5,18
7140,0,5,5,18
7141,0,5,5,18
7142,0,5,5,18
7143,0,5,5,18
7144,0,5,5,18
7145,0,5,5,18
7146,0,5,5,18
7147,0,5,5,18
7148,0,5,5,18
7149,0,5,5,18
7150,0,5,5,18
7151,0,5,5,18
7152,0,5,5,18
7153,0,5,5,18
7154,0,5,5,18
7155,0,5,5,18
7156,0,5,5,18
7157,0,5,5,18
7158,0,5,5,18
7159,0,5,5,18
7160,0,5,5,18
7161,0,5,5,18
7162,0,5,5,18
7163,0,5,5,18
7164,0,5,5,18
7165,0,5,5,18
7166,0,5,5,18
7167,0,5,5,18
7168,0,5,5,18
7169,0,5,5,18
7170,0,5,5,18
7171,0,5,5,18
7172,0,5,5,18
7173,0,5,5,18
7174,0,5,5,18
7175,0,5,5,18
7176,0,5,5,18
7177,0,5,5,18
7178,0,5,5,18
7179,0,5,5,18
7180,0,5,5,18
7181,0,5,5,18
7182,0,5,5,18
7183,0,5,5,18
7184,0,5,5,18
7185,0,5,5,18
7186,0,5,5,18
7187,0,5,5,18
7188,0,5,5,18
7189,0,5,5,18
7190,0,5,5,18
7191,0,5,5,18
7192,0,5,5,18
7193,0,5,5,18
7194,0,5,5,18
7195,0,5,5,18
7196,0,5,5,18
7197,0,5,5,18
7198,0,5,5,18
7199,0,5,5,18
7200,0,5,5,18
7201,0,5,5,18
7202,0,5,5,18
7203,0,5,5,18
7204,0,5,5,18
7205,0,5,5,18
7206,0,5,5,18
7207,0,5,5,18
7208,0,5,5,18
7209,0,5,5,18
7210,0,5,5,18
7211,0,5,5,18
7212,0,5,5,18
7213,0,5,5,18
7214,0,5,5,18
7215,0,5,5,18
7216,0,5,5,18
7217,0,5,5,18
7218,0,5,5,18
7219,0,5,5,18
7220,0,5,5,18
7221,0,5,5,18
7222,0,5,5,18
7223,0,5,5,18
7224,0,5,5,18
7225,0,5,5,18
7226,0,5,5,18
7227,0,5,5,18
7228,0,5,5,18
7229,0,5,5,18
7230,0,5,5,18
7231,0,5,5,18
7232,0,5,5,18
7233,0,5,5,18
7234,0,5,5,18
7235,0,5,5,18
7236,0,5,5,18
7237,0,5,5,18
7238,0,5,5,18
7239,0,5,5,18
7240,0,5,5,18
7241,0,5,5,18
7242,0,5,5,18
7243,0,5,5,18
7244,0,5,5,18
7245,0,5,5,18
7246,0,5,5,18
7247,0,5,5,18
7248,0,5,5,18
7249,0,5,5,18
7250,0,5,5,18
7251,0,5,5,18
7252,0,5,5,18
7253,0,5,5,18
7254,0,5,5,18
7255,0,5,5,18
7256,0,5,5,18
7257,0,5,5,18
7258,0,5,5,18
7259,0,5,5,18
7260,0,5,5,18
7261,0,5,5,18
7262,0,5,5,18
7263,0,5,5,18
7264,0,5,5,18
7265,0,5,5,18
7266,0,5,5,18
7267,0,5,5,18
7268,0,5,5,18
7269,0,5,5,18
7270,0,5,5,18
7271,0,5,5,18
7272,0,5,5,18
7273,0,5,5,18
7274,0,5,5,18
7275,0,5,5,18
7276,0,5,5,18
7277,0,5,5,18
7278,0,5,5,18
7279,0,5,5,18
7280,0,5,5,18
7281,0,5,5,18
7282,0,5,5,18
7283,0,5,5,18
7284,0,5,5,18
7285,0,5,5,18
7286,0,5,5,18
7287,0,5,5,18
7288,0,5,5,18
7289,0,5,5,18
7290,0,5,5,18
7291,0,5,5,18
7292,0,5,5,18
7293,0,5,5,18
7294,0,5,5,18
7295,0,5,5,18
7296,0,5,5,18
7297,0,5,5,18
7298,0,5,5,18
7299,0,5,5,18
7300,0,5,5,18
7301,0,5,5,18
7302,0,5,5,18
7303,0,5,5,18
7304,0,5,5,18
7305,0,5,5,18
7306,0,5,5,18
7307,0,5,5,18
7308,0,5,5,18
7309,0,5,5,18
7310,0,5,5,18
7311,0,5,5,18
7312,0,5,5,18
7313,0,5,5,18
7314,0,5,5,18
7315,0,5,5,18
7316,0,5,5,18
7317,0,5,5,18
7318,0,5,5,18
7319,0,5,5,18
7320,0,5,5,18
7321,0,5,5,18
7322,0,5,5,18
7323,0,5,5,18
7324,0,5,5,18
7325,0,5,5,18
7326,0,5,5,18
7327,0,5,5,18
7328,0,5,5,18
7329,0,5,5,18
7330,0,5,5,18
7331,0,5,5,18
7332,0,5,5,18
7333,0,5,5,18
7334,0,5,5,18
7335,0,5,5,18
7336,0,5,5,18
7337,0,5,5,18
7338,0,5,5,18
7339,0,5,5,18
7340,0,5,5,18
7341,0,5,5,18
7342,0,5,5,18
7343,0,5,5,18
7344,0,5,5,18
7345,0,5,5,18
7346,0,5,5,18
7347,0,5,5,18
7348,0,5,5,18
7349,0,5,5,18
7350,0,5,5,18
7351,0,5,5,18
7352,0,5,5,18
7353,0,5,5,18
7354,0,5,5,18
7355,0,5,5,18
7356,0,5,5,18
7357,0,5,5,18
7358,0,5,5,18
7359,0,5,5,18
7360,0,5,5,18
7361,0,5,5,18
7362,0,5,5,18
7363,0,5,5,18
7364,0,5,5,18
7365,0,5,5,18
7366,0,5,5,18
7367,0,5,5,18
7368,0,5,5,18
7369,0,5,5,18
7370,0,5,5,18
7371,0,5,4,18
7372,0,5,4,18
7373,0,5,4,18
7374,0,5,4,18
7375,0,5,4,18
7376,0,5,4,18
7377,0,5,4,18
7378,0,5,4,18
7379,0,5,4,18
7380,0,5,4,18
7381,0,5,4,18
7382,0,5,4,18
7383,0,5,4,18
7384,0,5,4,18
7385,0,5,4,18
7386,0,5,4,18
7387,0,5,4,18
7388,0,5,4,18
7389,0,5,4,18
7390,0,5,4,18
7391,0,5,4,18
7392,0,5,4,18
7393,0,5,4,18
7394,0,5,4,18
7395,0,5,4,18
7396,0,5,4,18
7397,0,5,4,18
7398,0,5,4,18
7399,0,5,4,18
7400,0,5,4,18
7401,0,5,4,18
7402,0,5,4,18
7403,0,5,4,18
7404,0,5,4,18
7405,0,5,4,18
7406,0,5,4,18
7407,0,5,4,18
7408,0,5,4,18
7409,0,5,4,18
7410,0,5,4,18
7411,0,5,4,18
7412,0,5,4,18
7413,0,5,4,18
7414,0,5,4,18
7415,0,5,4,18
7416,0,5,4,18
7417,0,5,4,18
7418,0,5,4,18
7419,0,5,4,18
7420,0,5,4,18
7421,0,5,4,18
7422,0,5,4,18
7423,0,5,4,18
7424,0,5,4,18
7425,0,5,4,18
7426,0,5,4,18
7427,0,5,4,18
7428,0,5,4,18
7429,0,5,4,18
7430,0,5,4,18
7431,0,5,4,18
7432,0,5,4,18
7433,0,5,4,18
7434,0,5,4,18
7435,0,5,4,18
7436,0,5,4,18
7437,0,5,4,18
7438,0,5,4,18
7439,0,5,4,18
7440,0,5,4,18
7441,0,5,4,18
7442,0,5,4,18
7443,0,5,4,18
7444,0,5,4,18
7445,0,5,4,18
7446,0,5,4,18
7447,0,5,4,18
7448,0,5,4,18
7449,0,5,4,18
7450,0,5,4,18
7451,0,5,4,18
7452,0,5,4,18
7453,0,5,4,18
7454,0,5,4,18
7455,0,5,4,18
7456,0,5,4,18
7457,0,5,4,18
7458,0,5,4,18
7459,0,5,4,18
7460,0,5,4,18
7461,0,5,4,18
7462,0,5,4,18
7463,0,5,4,18
7464,0,5,4,18
7465,0,5,4,18
7466,0,5,4,18
7467,0,5,4,18
7468,0,5,4,18
7469,0,5,4,18
7470,0,5,4,18
7471,0,5,4,18
7472,0,5,4,18
7473,0,5,4,18
7474,0,5,4,18
7475,0,5,4,18
7476,0,5,4,18
7477,0,5,4,18
7478,0,5,4,18
7479,0,5,4,18
7480,0,5,4,18
7481,0,5,4,18
7482,0,5,4,18
7483,0,5,4,18
7484,0,5,4,18
7485,0,5,4,18
7486,0,5,4,18
7487,0,5,4,18
7488,0,5,4,18
7489,0,5,4,18
7490,0,5,4,18
7491,0,5,4,18
7492,0,5,4,18
7493,0,5,4,18
7494,0,5,4,18
7495,0,5,4,18
7496,0,5,4,18
7497,0,5,4,18
7498,0,5,4,18
7499,0,5,4,18
7500,0,5,4,18
7501,0,5,4,18
7502,0,5,4,18
7503,0,5,4,18
7504,0,5,4,18
7505,0,5,4,18
7506,0,5,4,18
7507,0,5,4,18
7508,0,5,4,18
7509,0,5,4,18
7510,0,5,4,18
7511,0,5,4,18
7512,0,5,4,18
7513,0,5,4,18
7514,0,5,4,18
7515,0,5,4,18
7516,0,5,4,18
7517,0,5,4,18
7518,0,5,4,18
7519,0,5,4,18
7520,0,5,4,18
7521,0,5,4,18
7522,0,5,4,18
7523,0,5,4,18
7524,0,5,4,18
7525,0,5,4,18
7526,0,5,4,18
7527,0,5,4,18
7528,0,5,4,18
7529,0,5,4,18
7530,0,5,4,18
7531,0,5,4,18
7532,0,5,4,18
7533,0,5,4,18
7534,0,5,4,18
7535,0,5,4,18
7536,0,5,4,18
7537,0,5,4,18
7538,0,5,4,18
7539,0,5,4,18
7540,0,5,4,18
7541,0,5,4,18
7542,0,5,4,18
7543,0,5,4,18
7544,0,5,4,18
7545,0,5,4,18
7546,0,5,4,18
7547,0,5,4,18
7548,0,5,4,18
7549,0,5,4,18
7550,0,5,4,18
7551,0,5,4,18
7552,0,5,4,18
7553,0,5,4,18
7554,0,5,4,18
7555,0,5,4,18
7556,0,5,4,18
7557,0,5,4,18
7558,0,5,4,18
7559,0,5,4,18
7560,0,5,4,18
7561,0,5,4,18
7562,0,5,4,18
7563,0,5,4,18
7564,0,5,4,18
7565,0,5,4,18
7566,0,5,4,18
7567,0,5,4,18
7568,0,5,4,18
7569,0,5,4,18
7570,0,5,4,18
7571,0,5,4,18
7572,0,5,4,18
7573,0,5,4,18
7574,0,5,4,18
7575,0,5,4,18
7576,0,5,4,18
7577,0,5,4,18
7578,0,5,4,18
7579,0,5,4,18
7580,0,5,4,18
7581,0,5,4,18
7582,0,5,4,18
7583,0,5,4,18
7584,0,5,4,18
7585,0,5,4,18
7586,0,5,4,18
7587,0,5,4,18
7588,0,5,4,18
7589,0,5,4,18
7590,0,5,4,18
7591,0,5,4,18
7592,0,5,4,18
7593,0,5,4,18
7594,0,5,4,18
7595,0,5,4,18
7596,0,5,4,18
7597,0,5,4,18
7598,0,5,4,18
7599,0,5,4,18
7600,0,5,4,18
7601,0,5,4,18
7602,0,5,4,18
7603,0,5,4,18
7604,0,5,4,18
7605,0,5,4,18
7606,0,5,4,18
7607,0,5,4,18
7608,0,5,4,18
7609,0,5,4,18
7610,0,5,4,18
7611,0,5,4,18
7612,0,5,4,18
7613,0,5,4,18
7614,0,5,4,18
7615,0,5,4,18
7616,0,5,4,18
7617,0,5,4,18
7618,0,5,4,18
7619,0,5,4,18
7620,0,5,4,18
7621,0,5,4,18
7622,0,5,4,18
7623,0,5,4,18
7624,0,5,4,18
7625,0,5,4,18
7626,0,5,4,18
7627,0,5,4,18
7628,0,5,4,18
7629,0,5,4,18
7630,0,5,4,18
7631,0,5,4,18
7632,0,5,4,18
7633,0,5,4,18
7634,0,5,4,18
7635,0,5,4,18
7636,0,5,4,18
7637,0,5,4,18
7638,0,5,4,18
7639,0,5,4,18
7640,0,5,4,18
7641,0,5,4,18
7642,0,5,4,18
7643,0,5,4,18
7644,0,5,4,18
7645,0,5,4,18
7646,0,5,4,18
7647,0,5,4,18
7648,0,5,4,18
7649,0,5,4,18
7650,0,5,4,18
7651,0,5,4,18
7652,0,5,4,18
7653,0,5,4,18
7654,0,5,4,18
7655,0,5,4,18
7656,0,5,4,18
7657,0,5,4,18
7658,0,5,4,18
7659,0,5,4,18
7660,0,5,4,18
7661,0,5,4,18
7662,0,5,4,18
7663,0,5,4,18
7664,0,5,4,18
7665,0,5,4,18
7666,0,5,4,18
7667,0,5,4,18
7668,0,5,4,18
7669,0,5,4,18
7670,0,5,4,18
7671,0,5,4,18
7672,0,5,4,18
7673,0,5,4,18
7674,0,5,4,18
7675,0,5,4,18
7676,0,5,4,18
7677,0,5,4,18
7678,0,5,4,18
7679,0,5,4,18
7680,0,5,4,18
7681,0,5,4,18
7682,0,5,3,18
7683,0,5,3,18
7684,0,5,3,18
7685,0,5,3,18
7686,0,5,3,18
7687,0,5,3,18
7688,0,5,3,18
7689,0,5,3,18
7690,0,5,3,18
7691,0,5,3,18
7692,0,5,3,18
7693,0,5,3,18
7694,0,5,3,18
7695,0,5,3,18
7696,0,5,3,18
7697,0,5,3,18
7698,0,5,3,18
7699,0,5,3,18
7700,0,5,3,18
7701,0,5,3,18
7702,0,5,3,18
7703,0,5,3,18
7704,0,5,3,18
7705,0,5,3,18
7706,0,5,3,18
7707,0,5,3,18
7708,0,5,3,18
7709,0,5,3,18
7710,0,5,3,18
7711,0,5,3,18
7712,0,5,3,18
7713,0,5,3,18
7714,0,5,3,18
7715,0,5,3,18
